OrderDate,SalesPrice
10/21/2018,291
10/21/2018,231
10/21/2018,239
10/21/2018,230
10/21/2018,240
10/21/2018,269
10/21/2018,240
10/21/2018,240
10/22/2018,237
10/22/2018,230
10/22/2018,229
10/22/2018,235
10/22/2018,229
10/22/2018,275
10/22/2018,245
10/22/2018,248
10/22/2018,270
10/22/2018,275
10/22/2018,270
10/22/2018,245
10/22/2018,250
10/22/2018,250
10/22/2018,273
10/22/2018,226
10/22/2018,279
10/22/2018,240
10/22/2018,270
10/22/2018,230
10/22/2018,235
10/22/2018,220
10/22/2018,246
10/22/2018,230
10/22/2018,245
10/22/2018,225
10/22/2018,262
10/22/2018,275
10/22/2018,261
10/22/2018,268
10/22/2018,220
10/22/2018,220
10/22/2018,220
10/22/2018,245
10/22/2018,270
10/22/2018,270
10/22/2018,241
10/22/2018,225
10/22/2018,240
10/22/2018,238
10/22/2018,262
10/22/2018,248
10/22/2018,279
10/22/2018,242
10/22/2018,240
10/22/2018,243
10/22/2018,222
10/22/2018,245
10/22/2018,250
10/22/2018,242
10/22/2018,275
10/22/2018,275
10/23/2018,221
10/23/2018,222
10/23/2018,248
10/23/2018,247
10/23/2018,245
10/23/2018,245
10/23/2018,249
10/23/2018,280
10/23/2018,245
10/23/2018,240
10/23/2018,250
10/23/2018,239
10/23/2018,245
10/23/2018,250
10/23/2018,244
10/23/2018,245
10/23/2018,249
10/23/2018,250
10/23/2018,245
10/23/2018,275
10/23/2018,244
10/23/2018,276
10/23/2018,245
10/23/2018,272
10/23/2018,228
10/23/2018,240
10/23/2018,245
10/23/2018,270
10/23/2018,230
10/23/2018,220
10/23/2018,230
10/23/2018,250
10/23/2018,244
10/23/2018,245
10/23/2018,242
10/23/2018,245
10/23/2018,246
10/23/2018,244
10/23/2018,245
10/23/2018,238
10/23/2018,268
10/23/2018,242
10/23/2018,236
10/23/2018,235
10/23/2018,248
10/23/2018,244
10/23/2018,274
10/23/2018,273
10/23/2018,268
10/23/2018,247
10/23/2018,230
10/23/2018,275
10/23/2018,265
10/23/2018,248
10/23/2018,240
10/23/2018,276
10/23/2018,215
10/23/2018,221
10/23/2018,250
10/23/2018,230
10/23/2018,243
10/23/2018,244
10/23/2018,245
10/24/2018,248
10/24/2018,245
10/24/2018,278
10/24/2018,222
10/24/2018,272
10/24/2018,279
10/24/2018,231
10/24/2018,225
10/24/2018,234
10/24/2018,244
10/24/2018,236
10/24/2018,222
10/24/2018,244
10/24/2018,235
10/24/2018,243
10/24/2018,246
10/24/2018,266
10/24/2018,245
10/24/2018,260
10/24/2018,277
10/24/2018,239
10/24/2018,240
10/24/2018,240
10/24/2018,242
10/24/2018,276
10/24/2018,230
10/24/2018,260
10/24/2018,220
10/24/2018,244
10/24/2018,260
10/24/2018,234
10/24/2018,244
10/24/2018,245
10/24/2018,244
10/24/2018,249
10/24/2018,225
10/24/2018,280
10/24/2018,230
10/24/2018,230
10/24/2018,245
10/24/2018,246
10/25/2018,275
10/25/2018,248
10/25/2018,225
10/25/2018,240
10/25/2018,245
10/25/2018,250
10/25/2018,241
10/25/2018,235
10/25/2018,265
10/25/2018,248
10/25/2018,240
10/25/2018,245
10/25/2018,280
10/25/2018,279
10/25/2018,220
10/25/2018,245
10/25/2018,245
10/25/2018,230
10/25/2018,260
10/25/2018,229
10/25/2018,230
10/25/2018,280
10/25/2018,239
10/25/2018,240
10/25/2018,245
10/25/2018,240
10/25/2018,228
10/25/2018,246
10/25/2018,238
10/25/2018,274
10/25/2018,280
10/25/2018,240
10/25/2018,232
10/25/2018,220
10/25/2018,277
10/25/2018,240
10/25/2018,284
10/25/2018,265
10/25/2018,240
10/25/2018,245
10/26/2018,250
10/26/2018,278
10/26/2018,234
10/26/2018,243
10/26/2018,240
10/26/2018,235
10/26/2018,251
10/26/2018,220
10/26/2018,244
10/26/2018,248
10/26/2018,245
10/26/2018,240
10/26/2018,279
10/26/2018,237
10/26/2018,279
10/26/2018,235
10/26/2018,245
10/26/2018,257
10/26/2018,240
10/26/2018,230
10/26/2018,245
10/26/2018,249
10/26/2018,230
10/26/2018,272
10/26/2018,245
10/26/2018,240
10/26/2018,248
10/26/2018,248
10/26/2018,267
10/26/2018,260
10/26/2018,277
10/26/2018,275
10/26/2018,252
10/26/2018,270
10/26/2018,240
10/26/2018,274
10/26/2018,220
10/26/2018,260
10/26/2018,240
10/26/2018,247
10/26/2018,245
10/26/2018,245
10/26/2018,275
10/26/2018,245
10/27/2018,245
10/27/2018,245
10/27/2018,288
10/27/2018,238
10/27/2018,225
10/27/2018,243
10/27/2018,275
10/27/2018,245
10/27/2018,201
10/27/2018,247
10/27/2018,269
10/27/2018,248
10/27/2018,239
10/27/2018,250
10/27/2018,249
10/27/2018,239
10/27/2018,289
10/27/2018,277
10/27/2018,244
10/27/2018,230
10/27/2018,225
10/27/2018,235
10/27/2018,260
10/27/2018,230
10/27/2018,230
10/27/2018,240
10/27/2018,240
10/27/2018,247
10/27/2018,240
10/27/2018,249
10/27/2018,240
10/27/2018,244
10/27/2018,239
10/27/2018,225
10/27/2018,250
10/27/2018,224
10/27/2018,220
10/27/2018,229
10/27/2018,210
10/27/2018,245
10/27/2018,220
10/27/2018,290
10/27/2018,240
10/27/2018,237
10/28/2018,230
10/28/2018,250
10/28/2018,220
10/28/2018,240
10/28/2018,275
10/28/2018,241
10/28/2018,222
10/28/2018,269
10/28/2018,260
10/28/2018,274
10/28/2018,270
10/28/2018,226
10/28/2018,244
10/28/2018,273
10/28/2018,246
10/28/2018,240
10/28/2018,230
10/28/2018,247
10/28/2018,269
10/28/2018,242
10/28/2018,274
10/28/2018,244
10/28/2018,244
10/28/2018,270
10/28/2018,240
10/28/2018,230
10/28/2018,265
10/28/2018,242
10/28/2018,267
10/28/2018,270
10/28/2018,244
10/28/2018,220
10/28/2018,274
10/28/2018,245
10/28/2018,235
10/28/2018,250
10/28/2018,240
10/28/2018,244
10/28/2018,265
10/29/2018,239
10/29/2018,238
10/29/2018,218
10/29/2018,240
10/29/2018,235
10/29/2018,240
10/29/2018,270
10/29/2018,219
10/29/2018,250
10/29/2018,240
10/29/2018,220
10/29/2018,212
10/29/2018,249
10/29/2018,270
10/29/2018,238
10/29/2018,270
10/29/2018,235
10/29/2018,270
10/29/2018,218
10/29/2018,240
10/29/2018,239
10/29/2018,242
10/29/2018,235
10/29/2018,240
10/29/2018,239
10/29/2018,265
10/29/2018,242
10/29/2018,269
10/29/2018,239
10/29/2018,235
10/29/2018,230
10/29/2018,272
10/29/2018,265
10/29/2018,248
10/29/2018,275
10/29/2018,239
10/29/2018,244
10/29/2018,265
10/29/2018,250
10/29/2018,232
10/29/2018,240
10/29/2018,240
10/29/2018,220
10/29/2018,261
10/30/2018,218
10/30/2018,216
10/30/2018,230
10/30/2018,258
10/30/2018,235
10/30/2018,230
10/30/2018,239
10/30/2018,242
10/30/2018,240
10/30/2018,210
10/30/2018,220
10/30/2018,239
10/30/2018,300
10/30/2018,234
10/30/2018,240
10/30/2018,221
10/30/2018,240
10/30/2018,240
10/30/2018,300
10/30/2018,240
10/30/2018,239
10/30/2018,250
10/30/2018,242
10/30/2018,235
10/30/2018,239
10/30/2018,240
10/30/2018,230
10/30/2018,230
10/30/2018,240
10/30/2018,224
10/30/2018,231
10/30/2018,269
10/30/2018,230
10/30/2018,250
10/30/2018,248
10/30/2018,250
10/30/2018,220
10/30/2018,278
10/30/2018,269
10/30/2018,240
10/30/2018,242
10/30/2018,222
10/30/2018,225
10/30/2018,240
10/31/2018,242
10/31/2018,224
10/31/2018,240
10/31/2018,220
10/31/2018,240
10/31/2018,262
10/31/2018,211
10/31/2018,250
10/31/2018,248
10/31/2018,214
10/31/2018,210
10/31/2018,203
10/31/2018,250
10/31/2018,223
10/31/2018,273
10/31/2018,215
10/31/2018,223
10/31/2018,222
10/31/2018,225
10/31/2018,222
10/31/2018,240
10/31/2018,221
10/31/2018,221
10/31/2018,210
10/31/2018,207
10/31/2018,206
10/31/2018,220
10/31/2018,224
10/31/2018,213
10/31/2018,211
10/31/2018,250
10/31/2018,245
10/31/2018,240
10/31/2018,215
10/31/2018,210
10/31/2018,223
10/31/2018,255
10/31/2018,223
10/31/2018,220
10/31/2018,255
10/31/2018,238
10/31/2018,218
10/31/2018,219
10/31/2018,210
10/31/2018,250
10/31/2018,214
10/31/2018,240
10/31/2018,213
10/31/2018,206
10/31/2018,225
10/31/2018,253
10/31/2018,215
10/31/2018,220
10/31/2018,201
10/31/2018,225
10/31/2018,250
10/31/2018,240
10/31/2018,211
10/31/2018,229
10/31/2018,220
10/31/2018,265
10/31/2018,240
10/31/2018,219
10/31/2018,213
10/31/2018,225
10/31/2018,290
10/31/2018,250
10/31/2018,270
10/31/2018,225
10/31/2018,203
10/31/2018,250
10/31/2018,225
10/31/2018,225
10/31/2018,221
10/31/2018,211
10/31/2018,230
10/31/2018,225
10/31/2018,249
10/31/2018,254
10/31/2018,225
10/31/2018,206
10/31/2018,220
10/31/2018,209
10/31/2018,260
10/31/2018,210
11/1/2018,220
11/1/2018,239
11/1/2018,230
11/1/2018,230
11/1/2018,258
11/1/2018,225
11/1/2018,202
11/1/2018,230
11/1/2018,230
11/1/2018,229
11/1/2018,221
11/1/2018,230
11/1/2018,235
11/1/2018,220
11/1/2018,205
11/1/2018,220
11/1/2018,235
11/1/2018,235
11/1/2018,246
11/1/2018,209
11/1/2018,223
11/1/2018,228
11/1/2018,230
11/1/2018,206
11/1/2018,235
11/1/2018,235
11/1/2018,206
11/1/2018,260
11/1/2018,210
11/1/2018,230
11/1/2018,269
11/1/2018,205
11/1/2018,248
11/1/2018,220
11/1/2018,200
11/1/2018,245
11/1/2018,225
11/1/2018,235
11/1/2018,225
11/1/2018,206
11/1/2018,249
11/1/2018,241
11/1/2018,215
11/1/2018,270
11/1/2018,232
11/1/2018,222
11/1/2018,210
11/1/2018,230
11/1/2018,228
11/1/2018,218
11/1/2018,245
11/1/2018,205
11/1/2018,220
11/1/2018,230
11/1/2018,230
11/1/2018,217
11/1/2018,260
11/1/2018,206
11/1/2018,226
11/1/2018,230
11/1/2018,206
11/2/2018,215
11/2/2018,269
11/2/2018,230
11/2/2018,225
11/2/2018,225
11/2/2018,235
11/2/2018,230
11/2/2018,230
11/2/2018,229
11/2/2018,248
11/2/2018,235
11/2/2018,239
11/2/2018,237
11/2/2018,229
11/2/2018,270
11/2/2018,272
11/2/2018,225
11/2/2018,236
11/2/2018,235
11/2/2018,222
11/2/2018,225
11/2/2018,233
11/2/2018,228
11/2/2018,235
11/2/2018,235
11/2/2018,228
11/2/2018,218
11/2/2018,245
11/2/2018,230
11/2/2018,235
11/2/2018,270
11/2/2018,234
11/2/2018,220
11/2/2018,220
11/2/2018,230
11/2/2018,260
11/2/2018,235
11/2/2018,245
11/3/2018,240
11/3/2018,250
11/3/2018,270
11/3/2018,229
11/3/2018,211
11/3/2018,220
11/3/2018,269
11/3/2018,275
11/3/2018,233
11/3/2018,227
11/3/2018,225
11/3/2018,273
11/3/2018,234
11/3/2018,270
11/3/2018,211
11/3/2018,245
11/3/2018,240
11/3/2018,274
11/3/2018,233
11/3/2018,239
11/3/2018,231
11/3/2018,239
11/3/2018,227
11/3/2018,260
11/3/2018,260
11/3/2018,240
11/3/2018,228
11/3/2018,239
11/3/2018,240
11/3/2018,259
11/3/2018,240
11/3/2018,230
11/3/2018,233
11/3/2018,240
11/3/2018,249
11/3/2018,230
11/4/2018,227
11/4/2018,230
11/4/2018,230
11/4/2018,265
11/4/2018,228
11/4/2018,232
11/4/2018,255
11/4/2018,216
11/4/2018,260
11/4/2018,234
11/4/2018,232
11/4/2018,274
11/4/2018,240
11/4/2018,265
11/4/2018,240
11/4/2018,243
11/4/2018,249
11/4/2018,243
11/4/2018,240
11/4/2018,230
11/4/2018,226
11/4/2018,228
11/4/2018,258
11/4/2018,229
11/4/2018,240
11/4/2018,255
11/4/2018,240
11/4/2018,226
11/4/2018,245
11/4/2018,225
11/4/2018,225
11/4/2018,245
11/4/2018,234
11/4/2018,274
11/4/2018,240
11/5/2018,233
11/5/2018,225
11/5/2018,274
11/5/2018,205
11/5/2018,225
11/5/2018,260
11/5/2018,215
11/5/2018,220
11/5/2018,230
11/5/2018,212
11/5/2018,236
11/5/2018,235
11/5/2018,217
11/5/2018,212
11/5/2018,230
11/5/2018,272
11/5/2018,232
11/5/2018,211
11/5/2018,220
11/5/2018,240
11/5/2018,220
11/5/2018,235
11/5/2018,284
11/5/2018,237
11/5/2018,230
11/5/2018,229
11/5/2018,235
11/5/2018,228
11/5/2018,244
11/5/2018,237
11/5/2018,230
11/5/2018,248
11/5/2018,229
11/5/2018,237
11/5/2018,229
11/5/2018,230
11/5/2018,264
11/5/2018,236
11/5/2018,228
11/6/2018,215
11/6/2018,230
11/6/2018,256
11/6/2018,251
11/6/2018,245
11/6/2018,233
11/6/2018,239
11/6/2018,235
11/6/2018,225
11/6/2018,240
11/6/2018,265
11/6/2018,225
11/6/2018,227
11/6/2018,230
11/6/2018,235
11/6/2018,232
11/6/2018,239
11/6/2018,225
11/6/2018,225
11/6/2018,210
11/6/2018,228
11/6/2018,271
11/6/2018,210
11/6/2018,229
11/6/2018,238
11/6/2018,229
11/6/2018,230
11/6/2018,227
11/6/2018,233
11/6/2018,237
11/6/2018,229
11/6/2018,230
11/6/2018,230
11/6/2018,221
11/6/2018,230
11/6/2018,234
11/6/2018,260
11/6/2018,211
11/6/2018,239
11/6/2018,230
11/7/2018,268
11/7/2018,245
11/7/2018,238
11/7/2018,269
11/7/2018,237
11/7/2018,238
11/7/2018,230
11/7/2018,240
11/7/2018,229
11/7/2018,240
11/7/2018,228
11/7/2018,226
11/7/2018,250
11/7/2018,237
11/7/2018,225
11/7/2018,211
11/7/2018,239
11/7/2018,340
11/7/2018,228
11/7/2018,211
11/7/2018,236
11/7/2018,210
11/7/2018,220
11/7/2018,229
11/7/2018,280
11/7/2018,220
11/7/2018,237
11/7/2018,235
11/7/2018,230
11/7/2018,215
11/7/2018,230
11/7/2018,288
11/7/2018,269
11/7/2018,235
11/7/2018,210
11/8/2018,240
11/8/2018,200
11/8/2018,216
11/8/2018,225
11/8/2018,210
11/8/2018,261
11/8/2018,240
11/8/2018,237
11/8/2018,210
11/8/2018,215
11/8/2018,239
11/8/2018,260
11/8/2018,220
11/8/2018,273
11/8/2018,239
11/8/2018,236
11/8/2018,240
11/8/2018,245
11/8/2018,239
11/8/2018,230
11/8/2018,228
11/8/2018,270
11/8/2018,220
11/8/2018,225
11/8/2018,229
11/8/2018,274
11/8/2018,225
11/8/2018,215
11/9/2018,255
11/9/2018,230
11/9/2018,240
11/9/2018,247
11/9/2018,240
11/9/2018,230
11/9/2018,221
11/9/2018,270
11/9/2018,245
11/9/2018,230
11/9/2018,240
11/9/2018,235
11/9/2018,211
11/9/2018,229
11/9/2018,240
11/9/2018,275
11/9/2018,220
11/9/2018,221
11/9/2018,254
11/9/2018,280
11/9/2018,278
11/9/2018,275
11/9/2018,240
11/9/2018,272
11/9/2018,230
11/9/2018,277
11/9/2018,229
11/9/2018,275
11/9/2018,229
11/9/2018,230
11/9/2018,238
11/9/2018,220
11/9/2018,239
11/9/2018,275
11/9/2018,218
11/9/2018,229
11/9/2018,243
11/9/2018,229
11/9/2018,230
11/10/2018,237
11/10/2018,238
11/10/2018,226
11/10/2018,248
11/10/2018,234
11/10/2018,235
11/10/2018,241
11/10/2018,233
11/10/2018,275
11/10/2018,257
11/10/2018,241
11/10/2018,221
11/10/2018,290
11/10/2018,247
11/10/2018,279
11/10/2018,232
11/10/2018,248
11/10/2018,265
11/10/2018,225
11/10/2018,240
11/10/2018,239
11/10/2018,227
11/10/2018,222
11/10/2018,234
11/10/2018,268
11/10/2018,234
11/10/2018,240
11/10/2018,235
11/10/2018,227
11/10/2018,232
11/10/2018,275
11/10/2018,239
11/11/2018,283
11/11/2018,217
11/11/2018,228
11/11/2018,230
11/11/2018,228
11/11/2018,230
11/11/2018,220
11/11/2018,235
11/11/2018,225
11/11/2018,280
11/11/2018,224
11/11/2018,275
11/11/2018,270
11/11/2018,238
11/11/2018,284
11/11/2018,240
11/11/2018,233
11/11/2018,267
11/11/2018,205
11/11/2018,233
11/11/2018,235
11/11/2018,270
11/11/2018,239
11/11/2018,287
11/11/2018,234
11/11/2018,275
11/11/2018,235
11/11/2018,238
11/11/2018,206
11/11/2018,226
11/11/2018,235
11/12/2018,240
11/12/2018,230
11/12/2018,206
11/12/2018,230
11/12/2018,205
11/12/2018,269
11/12/2018,240
11/12/2018,276
11/12/2018,235
11/12/2018,279
11/12/2018,249
11/12/2018,235
11/12/2018,230
11/12/2018,280
11/12/2018,230
11/12/2018,245
11/12/2018,284
11/12/2018,240
11/12/2018,220
11/12/2018,229
11/12/2018,293
11/12/2018,220
11/12/2018,266
11/12/2018,230
11/12/2018,245
11/12/2018,230
11/12/2018,284
11/12/2018,258
11/12/2018,240
11/12/2018,285
11/12/2018,225
11/12/2018,275
11/13/2018,230
11/13/2018,235
11/13/2018,260
11/13/2018,274
11/13/2018,230
11/13/2018,230
11/13/2018,280
11/13/2018,240
11/13/2018,246
11/13/2018,219
11/13/2018,230
11/13/2018,218
11/13/2018,237
11/13/2018,251
11/13/2018,215
11/13/2018,229
11/13/2018,212
11/13/2018,235
11/13/2018,230
11/13/2018,236
11/13/2018,280
11/13/2018,230
11/13/2018,230
11/13/2018,228
11/13/2018,273
11/13/2018,283
11/13/2018,237
11/13/2018,284
11/13/2018,240
11/13/2018,270
11/13/2018,260
11/13/2018,252
11/13/2018,280
11/13/2018,256
11/13/2018,228
11/14/2018,238
11/14/2018,216
11/14/2018,217
11/14/2018,264
11/14/2018,216
11/14/2018,238
11/14/2018,235
11/14/2018,240
11/14/2018,275
11/14/2018,235
11/14/2018,221
11/14/2018,229
11/14/2018,238
11/14/2018,269
11/14/2018,223
11/14/2018,245
11/14/2018,262
11/14/2018,215
11/14/2018,222
11/14/2018,239
11/14/2018,238
11/14/2018,242
11/14/2018,229
11/14/2018,240
11/14/2018,239
11/14/2018,220
11/14/2018,234
11/14/2018,239
11/14/2018,239
11/14/2018,215
11/14/2018,239
11/14/2018,232
11/14/2018,228
11/15/2018,230
11/15/2018,241
11/15/2018,238
11/15/2018,264
11/15/2018,244
11/15/2018,210
11/15/2018,247
11/15/2018,229
11/15/2018,237
11/15/2018,218
11/15/2018,240
11/15/2018,270
11/15/2018,235
11/15/2018,273
11/15/2018,285
11/15/2018,217
11/15/2018,234
11/15/2018,240
11/15/2018,272
11/15/2018,235
11/15/2018,210
11/15/2018,223
11/15/2018,238
11/15/2018,276
11/15/2018,220
11/15/2018,231
11/15/2018,259
11/15/2018,235
11/15/2018,251
11/15/2018,235
11/15/2018,238
11/15/2018,220
11/15/2018,240
11/15/2018,266
11/15/2018,245
11/15/2018,220
11/16/2018,247
11/16/2018,275
11/16/2018,270
11/16/2018,229
11/16/2018,230
11/16/2018,250
11/16/2018,272
11/16/2018,230
11/16/2018,240
11/16/2018,230
11/16/2018,230
11/16/2018,235
11/16/2018,230
11/16/2018,220
11/16/2018,279
11/16/2018,230
11/16/2018,230
11/16/2018,240
11/16/2018,269
11/16/2018,225
11/16/2018,215
11/16/2018,240
11/16/2018,248
11/16/2018,239
11/16/2018,238
11/16/2018,274
11/16/2018,280
11/16/2018,200
11/16/2018,247
11/16/2018,262
11/16/2018,240
11/16/2018,240
11/16/2018,230
11/16/2018,230
11/16/2018,220
11/16/2018,245
11/16/2018,239
11/16/2018,245
11/16/2018,215
11/16/2018,239
11/16/2018,285
11/16/2018,238
11/16/2018,247
11/16/2018,262
11/16/2018,228
11/16/2018,232
11/16/2018,238
11/16/2018,235
11/16/2018,240
11/16/2018,230
11/16/2018,220
11/16/2018,243
11/16/2018,237
11/16/2018,248
11/16/2018,235
11/16/2018,275
11/16/2018,240
11/16/2018,280
11/16/2018,235
11/16/2018,210
11/16/2018,211
11/16/2018,240
11/16/2018,240
11/16/2018,220
11/16/2018,219
11/16/2018,240
11/16/2018,272
11/16/2018,240
11/16/2018,238
11/16/2018,229
11/16/2018,220
11/17/2018,240
11/17/2018,280
11/17/2018,275
11/17/2018,228
11/17/2018,230
11/17/2018,235
11/17/2018,238
11/17/2018,269
11/17/2018,231
11/17/2018,230
11/17/2018,275
11/17/2018,236
11/17/2018,230
11/17/2018,211
11/17/2018,230
11/17/2018,241
11/17/2018,240
11/17/2018,235
11/17/2018,235
11/17/2018,235
11/17/2018,275
11/17/2018,274
11/17/2018,240
11/17/2018,274
11/17/2018,239
11/17/2018,230
11/17/2018,230
11/17/2018,240
11/17/2018,284
11/17/2018,275
11/17/2018,275
11/17/2018,240
11/17/2018,275
11/17/2018,275
11/17/2018,239
11/17/2018,238
11/18/2018,280
11/18/2018,226
11/18/2018,230
11/18/2018,280
11/18/2018,238
11/18/2018,230
11/18/2018,270
11/18/2018,245
11/18/2018,245
11/18/2018,235
11/18/2018,230
11/18/2018,239
11/18/2018,235
11/18/2018,239
11/18/2018,240
11/18/2018,235
11/18/2018,236
11/18/2018,240
11/18/2018,285
11/18/2018,240
11/18/2018,235
11/18/2018,279
11/18/2018,228
11/18/2018,243
11/18/2018,276
11/18/2018,220
11/18/2018,220
11/18/2018,240
11/18/2018,279
11/18/2018,285
11/18/2018,232
11/18/2018,234
11/18/2018,270
11/18/2018,244
11/18/2018,245
11/18/2018,235
11/18/2018,236
11/19/2018,280
11/19/2018,290
11/19/2018,237
11/19/2018,235
11/19/2018,281
11/19/2018,230
11/19/2018,225
11/19/2018,244
11/19/2018,244
11/19/2018,287
11/19/2018,220
11/19/2018,230
11/19/2018,280
11/19/2018,230
11/19/2018,268
11/19/2018,234
11/19/2018,239
11/19/2018,235
11/19/2018,279
11/19/2018,210
11/19/2018,220
11/19/2018,271
11/19/2018,240
11/19/2018,270
11/19/2018,275
11/19/2018,230
11/19/2018,233
11/19/2018,287
11/19/2018,235
11/19/2018,267
11/19/2018,268
11/19/2018,208
11/19/2018,239
11/19/2018,236
11/19/2018,233
11/19/2018,228
11/19/2018,245
11/19/2018,230
11/19/2018,240
11/19/2018,230
11/20/2018,245
11/20/2018,239
11/20/2018,234
11/20/2018,240
11/20/2018,230
11/20/2018,230
11/20/2018,229
11/20/2018,240
11/20/2018,240
11/20/2018,241
11/20/2018,247
11/20/2018,265
11/20/2018,230
11/20/2018,240
11/20/2018,229
11/20/2018,244
11/20/2018,235
11/20/2018,270
11/20/2018,282
11/20/2018,245
11/20/2018,260
11/20/2018,245
11/20/2018,240
11/20/2018,280
11/20/2018,230
11/20/2018,275
11/20/2018,235
11/20/2018,282
11/20/2018,230
11/20/2018,280
11/20/2018,220
11/20/2018,220
11/20/2018,236
11/20/2018,237
11/20/2018,260
11/20/2018,234
11/20/2018,225
11/20/2018,225
11/20/2018,220
11/20/2018,260
11/20/2018,282
11/21/2018,244
11/21/2018,240
11/21/2018,230
11/21/2018,240
11/21/2018,212
11/21/2018,239
11/21/2018,236
11/21/2018,217
11/21/2018,280
11/21/2018,225
11/21/2018,206
11/21/2018,275
11/21/2018,210
11/21/2018,240
11/21/2018,230
11/21/2018,239
11/21/2018,240
11/21/2018,245
11/21/2018,220
11/21/2018,234
11/21/2018,245
11/21/2018,239
11/21/2018,300
11/21/2018,275
11/21/2018,235
11/21/2018,232
11/21/2018,237
11/21/2018,285
11/21/2018,264
11/21/2018,220
11/21/2018,287
11/21/2018,230
11/21/2018,230
11/21/2018,230
11/21/2018,234
11/21/2018,265
11/21/2018,234
11/21/2018,238
11/21/2018,225
11/21/2018,236
11/22/2018,280
11/22/2018,242
11/22/2018,265
11/22/2018,238
11/22/2018,236
11/22/2018,239
11/22/2018,279
11/22/2018,244
11/22/2018,239
11/22/2018,244
11/22/2018,239
11/22/2018,261
11/22/2018,229
11/22/2018,239
11/22/2018,300
11/22/2018,245
11/22/2018,239
11/22/2018,208
11/22/2018,239
11/22/2018,215
11/22/2018,235
11/22/2018,217
11/22/2018,235
11/22/2018,239
11/22/2018,230
11/22/2018,230
11/22/2018,279
11/22/2018,239
11/22/2018,238
11/22/2018,220
11/22/2018,280
11/22/2018,235
11/22/2018,240
11/22/2018,231
11/22/2018,221
11/22/2018,239
11/22/2018,238
11/22/2018,270
11/22/2018,238
11/23/2018,230
11/23/2018,240
11/23/2018,280
11/23/2018,228
11/23/2018,234
11/23/2018,230
11/23/2018,240
11/23/2018,230
11/23/2018,285
11/23/2018,221
11/23/2018,290
11/23/2018,241
11/23/2018,220
11/23/2018,299
11/23/2018,230
11/23/2018,240
11/23/2018,240
11/23/2018,310
11/23/2018,285
11/23/2018,230
11/23/2018,299
11/23/2018,245
11/23/2018,234
11/23/2018,274
11/23/2018,240
11/23/2018,243
11/23/2018,239
11/23/2018,248
11/23/2018,235
11/23/2018,235
11/23/2018,235
11/23/2018,280
11/23/2018,250
11/23/2018,230
11/23/2018,260
11/23/2018,285
11/23/2018,244
11/23/2018,280
11/23/2018,240
11/23/2018,239
11/23/2018,239
11/23/2018,269
11/23/2018,240
11/23/2018,220
11/23/2018,285
11/23/2018,250
11/23/2018,310
11/23/2018,272
11/23/2018,238
11/23/2018,245
11/23/2018,247
11/23/2018,249
11/23/2018,245
11/23/2018,240
11/23/2018,223
11/23/2018,230
11/23/2018,240
11/23/2018,279
11/23/2018,238
11/23/2018,235
11/23/2018,238
11/23/2018,239
11/23/2018,280
11/23/2018,242
11/23/2018,240
11/23/2018,275
11/23/2018,259
11/23/2018,250
11/23/2018,244
11/23/2018,235
11/23/2018,229
11/23/2018,240
11/23/2018,245
11/23/2018,220
11/23/2018,240
11/23/2018,244
11/23/2018,238
11/23/2018,249
11/23/2018,240
11/23/2018,290
11/23/2018,230
11/23/2018,270
11/23/2018,284
11/23/2018,240
11/23/2018,254
11/23/2018,240
11/23/2018,230
11/23/2018,239
11/23/2018,225
11/23/2018,279
11/23/2018,239
11/23/2018,240
11/23/2018,240
11/23/2018,240
11/23/2018,300
11/23/2018,239
11/23/2018,240
11/23/2018,295
11/23/2018,239
11/23/2018,245
11/23/2018,263
11/23/2018,235
11/23/2018,239
11/23/2018,239
11/23/2018,240
11/23/2018,220
11/23/2018,239
11/23/2018,225
11/23/2018,240
11/23/2018,226
11/23/2018,235
11/23/2018,246
11/23/2018,240
11/23/2018,242
11/23/2018,279
11/23/2018,280
11/23/2018,231
11/24/2018,280
11/24/2018,240
11/24/2018,242
11/24/2018,245
11/24/2018,230
11/24/2018,211
11/24/2018,234
11/24/2018,240
11/24/2018,245
11/24/2018,217
11/24/2018,270
11/24/2018,285
11/24/2018,248
11/24/2018,230
11/24/2018,235
11/24/2018,240
11/24/2018,239
11/24/2018,239
11/24/2018,240
11/24/2018,239
11/24/2018,270
11/24/2018,241
11/24/2018,230
11/24/2018,239
11/24/2018,250
11/24/2018,230
11/24/2018,240
11/24/2018,249
11/24/2018,249
11/24/2018,234
11/24/2018,235
11/24/2018,232
11/24/2018,225
11/24/2018,265
11/24/2018,295
11/24/2018,230
11/24/2018,283
11/24/2018,235
11/24/2018,239
11/24/2018,240
11/24/2018,249
11/24/2018,249
11/24/2018,221
11/24/2018,222
11/24/2018,290
11/24/2018,239
11/24/2018,288
11/24/2018,225
11/24/2018,240
11/24/2018,242
11/24/2018,272
11/25/2018,239
11/25/2018,215
11/25/2018,235
11/25/2018,294
11/25/2018,235
11/25/2018,235
11/25/2018,230
11/25/2018,243
11/25/2018,235
11/25/2018,226
11/25/2018,237
11/25/2018,245
11/25/2018,220
11/25/2018,238
11/25/2018,230
11/25/2018,239
11/25/2018,240
11/25/2018,231
11/25/2018,243
11/25/2018,284
11/25/2018,240
11/25/2018,220
11/25/2018,235
11/25/2018,244
11/25/2018,235
11/25/2018,230
11/25/2018,242
11/25/2018,245
