OrderDate,SalesPrice
12/17/2017,365
12/17/2017,350
12/17/2017,346
12/17/2017,365
12/17/2017,366
12/17/2017,414
12/17/2017,360
12/17/2017,320
12/17/2017,413
12/17/2017,365
12/17/2017,344
12/17/2017,405
12/17/2017,345
12/17/2017,399
12/17/2017,362
12/17/2017,359
12/17/2017,380
12/17/2017,358
12/17/2017,370
12/17/2017,375
12/17/2017,370
12/17/2017,400
12/17/2017,360
12/17/2017,362
12/18/2017,375
12/18/2017,348
12/18/2017,351
12/18/2017,400
12/18/2017,375
12/18/2017,345
12/18/2017,345
12/18/2017,380
12/18/2017,360
12/18/2017,400
12/18/2017,409
12/18/2017,390
12/18/2017,372
12/18/2017,364
12/18/2017,355
12/18/2017,405
12/18/2017,379
12/18/2017,375
12/18/2017,358
12/18/2017,409
12/18/2017,370
12/18/2017,375
12/18/2017,350
12/18/2017,365
12/18/2017,351
12/18/2017,383
12/18/2017,337
12/18/2017,389
12/18/2017,340
12/18/2017,357
12/18/2017,380
12/18/2017,354
12/18/2017,385
12/18/2017,364
12/18/2017,409
12/18/2017,389
12/18/2017,359
12/18/2017,380
12/18/2017,340
12/18/2017,405
12/18/2017,395
12/18/2017,341
12/18/2017,350
12/18/2017,348
12/18/2017,335
12/18/2017,399
12/18/2017,363
12/18/2017,382
12/18/2017,356
12/18/2017,340
12/18/2017,330
12/18/2017,364
12/18/2017,403
12/18/2017,375
12/18/2017,379
12/18/2017,346
12/18/2017,390
12/18/2017,369
12/18/2017,387
12/18/2017,365
12/18/2017,345
12/18/2017,395
12/18/2017,370
12/18/2017,380
12/18/2017,364
12/18/2017,332
12/18/2017,352
12/18/2017,385
12/18/2017,357
12/18/2017,375
12/18/2017,348
12/18/2017,389
12/18/2017,359
12/18/2017,335
12/18/2017,368
12/18/2017,345
12/18/2017,385
12/18/2017,351
12/18/2017,350
12/18/2017,380
12/18/2017,388
12/18/2017,345
12/18/2017,343
12/18/2017,380
12/18/2017,406
12/18/2017,379
12/18/2017,390
12/18/2017,360
12/18/2017,385
12/18/2017,330
12/18/2017,355
12/18/2017,350
12/18/2017,364
12/18/2017,349
12/18/2017,344
12/18/2017,375
12/18/2017,406
12/18/2017,400
12/18/2017,365
12/18/2017,343
12/19/2017,360
12/19/2017,364
12/19/2017,400
12/19/2017,381
12/19/2017,365
12/19/2017,358
12/19/2017,357
12/19/2017,360
12/19/2017,380
12/19/2017,385
12/19/2017,360
12/19/2017,375
12/19/2017,374
12/19/2017,400
12/19/2017,347
12/19/2017,358
12/19/2017,389
12/19/2017,375
12/19/2017,359
12/19/2017,385
12/19/2017,374
12/19/2017,349
12/19/2017,355
12/19/2017,399
12/19/2017,350
12/19/2017,389
12/19/2017,364
12/19/2017,375
12/19/2017,350
12/19/2017,332
12/19/2017,360
12/19/2017,380
12/19/2017,374
12/19/2017,360
12/19/2017,348
12/19/2017,380
12/19/2017,355
12/19/2017,388
12/19/2017,415
12/19/2017,364
12/19/2017,386
12/19/2017,340
12/19/2017,355
12/19/2017,343
12/19/2017,360
12/19/2017,340
12/19/2017,393
12/19/2017,370
12/19/2017,384
12/19/2017,380
12/19/2017,343
12/19/2017,360
12/19/2017,357
12/19/2017,354
12/19/2017,435
12/19/2017,395
12/19/2017,365
12/19/2017,369
12/19/2017,390
12/19/2017,365
12/19/2017,349
12/19/2017,360
12/19/2017,383
12/19/2017,355
12/19/2017,375
12/19/2017,389
12/19/2017,340
12/19/2017,369
12/19/2017,390
12/19/2017,384
12/19/2017,375
12/19/2017,390
12/19/2017,345
12/19/2017,343
12/19/2017,398
12/19/2017,323
12/19/2017,348
12/19/2017,361
12/19/2017,385
12/19/2017,349
12/20/2017,350
12/20/2017,342
12/20/2017,415
12/20/2017,379
12/20/2017,380
12/20/2017,346
12/20/2017,360
12/20/2017,375
12/20/2017,349
12/20/2017,355
12/20/2017,348
12/20/2017,393
12/20/2017,359
12/20/2017,355
12/20/2017,336
12/20/2017,385
12/20/2017,356
12/20/2017,360
12/20/2017,375
12/20/2017,379
12/20/2017,385
12/20/2017,375
12/20/2017,390
12/20/2017,360
12/20/2017,350
12/20/2017,335
12/20/2017,361
12/20/2017,385
12/20/2017,390
12/20/2017,355
12/20/2017,367
12/20/2017,342
12/20/2017,390
12/20/2017,362
12/20/2017,350
12/20/2017,378
12/20/2017,380
12/20/2017,345
12/20/2017,375
12/20/2017,380
12/20/2017,395
12/20/2017,360
12/20/2017,398
12/20/2017,369
12/20/2017,390
12/20/2017,360
12/20/2017,340
12/20/2017,350
12/20/2017,383
12/20/2017,358
12/20/2017,415
12/20/2017,346
12/20/2017,326
12/20/2017,391
12/20/2017,345
12/20/2017,362
12/20/2017,395
12/20/2017,388
12/20/2017,398
12/21/2017,372
12/21/2017,360
12/21/2017,355
12/21/2017,360
12/21/2017,380
12/21/2017,363
12/21/2017,368
12/21/2017,350
12/21/2017,355
12/21/2017,349
12/21/2017,400
12/21/2017,340
12/21/2017,365
12/21/2017,385
12/21/2017,350
12/21/2017,350
12/21/2017,380
12/21/2017,390
12/21/2017,400
12/21/2017,350
12/21/2017,385
12/21/2017,364
12/21/2017,399
12/21/2017,366
12/21/2017,388
12/21/2017,335
12/21/2017,355
12/21/2017,345
12/21/2017,370
12/21/2017,415
12/21/2017,390
12/21/2017,362
12/21/2017,387
12/21/2017,345
12/21/2017,340
12/21/2017,377
12/21/2017,365
12/21/2017,359
12/21/2017,380
12/21/2017,359
12/21/2017,360
12/21/2017,360
12/21/2017,367
12/21/2017,375
12/21/2017,360
12/21/2017,318
12/21/2017,356
12/21/2017,332
12/21/2017,419
12/21/2017,400
12/21/2017,395
12/21/2017,345
12/21/2017,365
12/21/2017,359
12/21/2017,373
12/21/2017,341
12/21/2017,395
12/21/2017,350
12/21/2017,349
12/22/2017,380
12/22/2017,342
12/22/2017,352
12/22/2017,350
12/22/2017,378
12/22/2017,380
12/22/2017,360
12/22/2017,350
12/22/2017,362
12/22/2017,374
12/22/2017,340
12/22/2017,358
12/22/2017,386
12/22/2017,360
12/22/2017,400
12/22/2017,362
12/22/2017,375
12/22/2017,395
12/22/2017,350
12/22/2017,355
12/22/2017,339
12/22/2017,327
12/22/2017,390
12/22/2017,368
12/22/2017,365
12/22/2017,383
12/22/2017,400
12/22/2017,369
12/22/2017,394
12/22/2017,380
12/22/2017,388
12/22/2017,343
12/22/2017,373
12/22/2017,351
12/22/2017,366
12/22/2017,348
12/22/2017,362
12/22/2017,366
12/22/2017,370
12/22/2017,372
12/22/2017,369
12/22/2017,421
12/22/2017,389
12/22/2017,330
12/22/2017,352
12/22/2017,399
12/22/2017,388
12/22/2017,385
12/22/2017,349
12/22/2017,374
12/22/2017,390
12/22/2017,370
12/22/2017,380
12/22/2017,345
12/22/2017,358
12/22/2017,369
12/22/2017,350
12/22/2017,345
12/22/2017,382
12/22/2017,385
12/22/2017,394
12/22/2017,374
12/22/2017,398
12/22/2017,359
12/22/2017,371
12/22/2017,380
12/22/2017,414
12/22/2017,379
12/23/2017,349
12/23/2017,335
12/23/2017,405
12/23/2017,380
12/23/2017,367
12/23/2017,499
12/23/2017,370
12/23/2017,326
12/23/2017,360
12/23/2017,350
12/23/2017,395
12/23/2017,345
12/23/2017,370
12/23/2017,362
12/23/2017,340
12/23/2017,393
12/23/2017,377
12/23/2017,339
12/23/2017,350
12/23/2017,419
12/23/2017,365
12/23/2017,392
12/23/2017,380
12/23/2017,385
12/23/2017,380
12/23/2017,400
12/23/2017,398
12/23/2017,356
12/23/2017,336
12/23/2017,393
12/23/2017,350
12/23/2017,370
12/23/2017,374
12/23/2017,368
12/23/2017,374
12/23/2017,345
12/23/2017,330
12/23/2017,378
12/23/2017,357
12/23/2017,375
12/23/2017,398
12/23/2017,368
12/23/2017,385
12/23/2017,365
12/23/2017,390
12/23/2017,352
12/23/2017,345
12/23/2017,393
12/23/2017,391
12/23/2017,395
12/23/2017,355
12/23/2017,357
12/23/2017,397
12/23/2017,381
12/23/2017,389
12/23/2017,362
12/23/2017,399
12/23/2017,350
12/24/2017,399
12/24/2017,350
12/24/2017,360
12/24/2017,400
12/24/2017,350
12/24/2017,337
12/24/2017,375
12/24/2017,433
12/24/2017,374
12/24/2017,395
12/24/2017,389
12/24/2017,399
12/24/2017,350
12/24/2017,364
12/24/2017,386
12/24/2017,385
12/24/2017,400
12/24/2017,400
12/24/2017,358
12/24/2017,360
12/24/2017,400
12/24/2017,398
12/24/2017,398
12/24/2017,370
12/24/2017,395
12/24/2017,340
12/24/2017,400
12/24/2017,365
12/24/2017,353
12/24/2017,379
12/24/2017,355
12/24/2017,420
12/24/2017,398
12/24/2017,389
12/24/2017,365
12/24/2017,350
12/24/2017,342
12/24/2017,347
12/24/2017,350
12/24/2017,374
12/24/2017,390
12/25/2017,380
12/25/2017,370
12/25/2017,395
12/25/2017,372
12/25/2017,353
12/25/2017,375
12/25/2017,363
12/25/2017,385
12/25/2017,376
12/25/2017,400
12/25/2017,375
12/25/2017,409
12/25/2017,385
12/25/2017,375
12/25/2017,399
12/25/2017,370
12/25/2017,370
12/25/2017,362
12/25/2017,375
12/25/2017,396
12/25/2017,380
12/25/2017,350
12/25/2017,345
12/25/2017,357
12/25/2017,389
12/25/2017,370
12/25/2017,397
12/25/2017,374
12/25/2017,345
12/25/2017,370
12/25/2017,350
12/25/2017,374
12/25/2017,410
12/25/2017,362
12/25/2017,378
12/25/2017,370
12/25/2017,375
12/25/2017,395
12/25/2017,399
12/25/2017,365
12/25/2017,350
12/25/2017,386
12/25/2017,335
12/25/2017,365
12/25/2017,375
12/25/2017,395
12/25/2017,380
12/25/2017,369
12/25/2017,355
12/25/2017,395
12/25/2017,375
12/25/2017,395
12/25/2017,388
12/25/2017,325
12/25/2017,370
12/25/2017,350
12/25/2017,355
12/25/2017,400
12/25/2017,385
12/25/2017,354
12/25/2017,345
12/25/2017,382
12/26/2017,356
12/26/2017,380
12/26/2017,364
12/26/2017,390
12/26/2017,401
12/26/2017,370
12/26/2017,405
12/26/2017,345
12/26/2017,332
12/26/2017,435
12/26/2017,365
12/26/2017,399
12/26/2017,374
12/26/2017,400
12/26/2017,370
12/26/2017,350
12/26/2017,419
12/26/2017,358
12/26/2017,392
12/26/2017,370
12/26/2017,370
12/26/2017,410
12/26/2017,365
12/26/2017,387
12/26/2017,390
12/26/2017,352
12/26/2017,375
12/26/2017,374
12/26/2017,380
12/26/2017,399
12/26/2017,353
12/26/2017,367
12/26/2017,365
12/26/2017,358
12/26/2017,388
12/26/2017,355
12/26/2017,349
12/26/2017,379
12/26/2017,359
12/26/2017,412
12/26/2017,335
12/26/2017,364
12/26/2017,378
12/26/2017,400
12/26/2017,385
12/26/2017,360
12/26/2017,380
12/26/2017,403
12/26/2017,379
12/26/2017,415
12/26/2017,385
12/26/2017,341
12/26/2017,375
12/26/2017,371
12/26/2017,346
12/26/2017,379
12/26/2017,395
12/26/2017,380
12/26/2017,390
12/27/2017,386
12/27/2017,379
12/27/2017,379
12/27/2017,357
12/27/2017,362
12/27/2017,383
12/27/2017,398
12/27/2017,425
12/27/2017,400
12/27/2017,365
12/27/2017,358
12/27/2017,400
12/27/2017,393
12/27/2017,371
12/27/2017,344
12/27/2017,355
12/27/2017,410
12/27/2017,355
12/27/2017,380
12/27/2017,382
12/27/2017,353
12/27/2017,429
12/27/2017,379
12/27/2017,400
12/27/2017,365
12/27/2017,422
12/27/2017,425
12/27/2017,370
12/27/2017,430
12/27/2017,401
12/27/2017,390
12/27/2017,420
12/27/2017,372
12/27/2017,372
12/27/2017,394
12/27/2017,350
12/27/2017,362
12/27/2017,400
12/27/2017,345
12/27/2017,421
12/27/2017,341
12/27/2017,380
12/27/2017,374
12/27/2017,370
12/27/2017,400
12/27/2017,351
12/27/2017,381
12/27/2017,420
12/27/2017,420
12/27/2017,360
12/27/2017,380
12/27/2017,350
12/27/2017,389
12/27/2017,400
12/28/2017,360
12/28/2017,384
12/28/2017,390
12/28/2017,409
12/28/2017,357
12/28/2017,370
12/28/2017,375
12/28/2017,440
12/28/2017,435
12/28/2017,385
12/28/2017,402
12/28/2017,389
12/28/2017,400
12/28/2017,399
12/28/2017,351
12/28/2017,435
12/28/2017,355
12/28/2017,430
12/28/2017,350
12/28/2017,350
12/28/2017,365
12/28/2017,377
12/28/2017,380
12/28/2017,400
12/28/2017,380
12/28/2017,375
12/28/2017,439
12/28/2017,385
12/28/2017,380
12/28/2017,399
12/28/2017,385
12/28/2017,395
12/28/2017,380
12/28/2017,371
12/28/2017,383
12/28/2017,360
12/28/2017,343
12/28/2017,375
12/28/2017,370
12/28/2017,380
12/28/2017,380
12/28/2017,374
12/28/2017,348
12/28/2017,371
12/28/2017,360
12/28/2017,440
12/28/2017,385
12/28/2017,425
12/28/2017,425
12/28/2017,390
12/28/2017,370
12/29/2017,360
12/29/2017,380
12/29/2017,367
12/29/2017,515
12/29/2017,375
12/29/2017,365
12/29/2017,374
12/29/2017,370
12/29/2017,415
12/29/2017,415
12/29/2017,410
12/29/2017,370
12/29/2017,375
12/29/2017,359
12/29/2017,382
12/29/2017,337
12/29/2017,412
12/29/2017,365
12/29/2017,369
12/29/2017,414
12/29/2017,364
12/29/2017,400
12/29/2017,370
12/29/2017,397
12/29/2017,369
12/29/2017,380
12/29/2017,420
12/29/2017,400
12/29/2017,335
12/29/2017,391
12/29/2017,392
12/29/2017,359
12/29/2017,340
12/29/2017,389
12/29/2017,374
12/29/2017,382
12/29/2017,405
12/29/2017,390
12/29/2017,350
12/29/2017,374
12/29/2017,352
12/29/2017,380
12/29/2017,405
12/29/2017,404
12/29/2017,375
12/29/2017,365
12/29/2017,395
12/29/2017,345
12/29/2017,390
12/29/2017,405
12/30/2017,360
12/30/2017,404
12/30/2017,370
12/30/2017,418
12/30/2017,366
12/30/2017,356
12/30/2017,438
12/30/2017,377
12/30/2017,410
12/30/2017,340
12/30/2017,350
12/30/2017,364
12/30/2017,381
12/30/2017,360
12/30/2017,355
12/30/2017,379
12/30/2017,375
12/30/2017,356
12/30/2017,380
12/30/2017,400
12/30/2017,350
12/30/2017,375
12/30/2017,380
12/30/2017,360
12/30/2017,338
12/30/2017,366
12/30/2017,385
12/30/2017,370
12/30/2017,384
12/30/2017,375
12/30/2017,351
12/30/2017,368
12/30/2017,360
12/30/2017,415
12/30/2017,376
12/30/2017,377
12/30/2017,340
12/30/2017,377
12/30/2017,435
12/31/2017,380
12/31/2017,419
12/31/2017,420
12/31/2017,409
12/31/2017,443
12/31/2017,395
12/31/2017,415
12/31/2017,360
12/31/2017,375
12/31/2017,405
12/31/2017,360
12/31/2017,390
12/31/2017,360
12/31/2017,411
12/31/2017,397
12/31/2017,375
12/31/2017,449
12/31/2017,378
12/31/2017,385
12/31/2017,360
12/31/2017,421
12/31/2017,355
12/31/2017,418
12/31/2017,439
12/31/2017,360
12/31/2017,369
12/31/2017,360
12/31/2017,398
12/31/2017,400
12/31/2017,376
12/31/2017,398
12/31/2017,370
12/31/2017,375
1/1/2018,378
1/1/2018,375
1/1/2018,390
1/1/2018,370
1/1/2018,420
1/1/2018,366
1/1/2018,360
1/1/2018,317
1/1/2018,370
1/1/2018,373
1/1/2018,374
1/1/2018,370
1/1/2018,435
1/1/2018,387
1/1/2018,380
1/1/2018,419
1/1/2018,439
1/1/2018,389
1/1/2018,387
1/1/2018,385
1/1/2018,420
1/1/2018,399
1/1/2018,380
1/1/2018,374
1/1/2018,340
1/1/2018,374
1/1/2018,399
1/2/2018,445
1/2/2018,380
1/2/2018,350
1/2/2018,440
1/2/2018,400
1/2/2018,420
1/2/2018,355
1/2/2018,340
1/2/2018,401
1/2/2018,419
1/2/2018,399
1/2/2018,354
1/2/2018,378
1/2/2018,379
1/2/2018,366
1/2/2018,360
1/2/2018,387
1/2/2018,384
1/2/2018,334
1/2/2018,355
1/2/2018,398
1/2/2018,375
1/2/2018,355
1/2/2018,370
1/2/2018,401
1/2/2018,375
1/2/2018,414
1/2/2018,375
1/2/2018,398
1/2/2018,400
1/2/2018,410
1/2/2018,399
1/2/2018,408
1/2/2018,350
1/2/2018,420
1/2/2018,360
1/2/2018,389
1/2/2018,330
1/3/2018,371
1/3/2018,386
1/3/2018,384
1/3/2018,333
1/3/2018,397
1/3/2018,385
1/3/2018,360
1/3/2018,382
1/3/2018,379
1/3/2018,378
1/3/2018,350
1/3/2018,375
1/3/2018,364
1/3/2018,360
1/3/2018,369
1/3/2018,340
1/3/2018,366
1/3/2018,383
1/3/2018,370
1/3/2018,350
1/3/2018,439
1/3/2018,359
1/3/2018,386
1/3/2018,346
1/3/2018,377
1/3/2018,370
1/3/2018,378
1/3/2018,394
1/3/2018,410
1/3/2018,409
1/3/2018,360
1/3/2018,425
1/3/2018,400
1/3/2018,350
1/3/2018,395
1/3/2018,362
1/3/2018,321
1/3/2018,366
1/3/2018,416
1/3/2018,399
1/3/2018,335
1/3/2018,360
1/3/2018,350
1/3/2018,400
1/3/2018,401
1/3/2018,380
1/3/2018,347
1/3/2018,369
1/4/2018,373
1/4/2018,399
1/4/2018,361
1/4/2018,390
1/4/2018,444
1/4/2018,380
1/4/2018,370
1/4/2018,368
1/4/2018,439
1/4/2018,365
1/4/2018,360
1/4/2018,362
1/4/2018,358
1/4/2018,391
1/4/2018,375
1/4/2018,337
1/4/2018,386
1/4/2018,345
1/4/2018,420
1/4/2018,342
1/4/2018,410
1/4/2018,340
1/4/2018,359
1/4/2018,366
1/4/2018,355
1/4/2018,376
1/4/2018,399
1/4/2018,374
1/4/2018,401
1/4/2018,350
1/4/2018,337
1/4/2018,340
1/4/2018,400
1/4/2018,390
1/4/2018,375
1/4/2018,388
1/4/2018,425
1/4/2018,386
1/5/2018,399
1/5/2018,345
1/5/2018,420
1/5/2018,385
1/5/2018,378
1/5/2018,400
1/5/2018,371
1/5/2018,374
1/5/2018,360
1/5/2018,415
1/5/2018,366
1/5/2018,362
1/5/2018,360
1/5/2018,375
1/5/2018,390
1/5/2018,369
1/5/2018,437
1/5/2018,420
1/5/2018,418
1/5/2018,373
1/5/2018,368
1/5/2018,386
1/5/2018,439
1/5/2018,385
1/5/2018,410
1/5/2018,367
1/5/2018,360
1/5/2018,390
1/5/2018,369
1/5/2018,380
1/5/2018,437
1/5/2018,370
1/5/2018,355
1/6/2018,366
1/6/2018,400
1/6/2018,423
1/6/2018,400
1/6/2018,420
1/6/2018,400
1/6/2018,366
1/6/2018,378
1/6/2018,418
1/6/2018,350
1/6/2018,390
1/6/2018,380
1/6/2018,416
1/6/2018,320
1/6/2018,389
1/6/2018,420
1/6/2018,371
1/6/2018,357
1/6/2018,420
1/6/2018,341
1/6/2018,398
1/6/2018,405
1/6/2018,340
1/6/2018,408
1/6/2018,381
1/6/2018,373
1/6/2018,360
1/6/2018,379
1/6/2018,380
1/6/2018,395
1/6/2018,356
1/6/2018,365
1/7/2018,416
1/7/2018,367
1/7/2018,350
1/7/2018,400
1/7/2018,410
1/7/2018,439
1/7/2018,330
1/7/2018,355
1/7/2018,362
1/7/2018,421
1/7/2018,359
1/7/2018,355
1/7/2018,398
1/7/2018,360
1/7/2018,425
1/7/2018,384
1/7/2018,348
1/7/2018,365
1/7/2018,410
1/7/2018,371
1/7/2018,357
1/7/2018,355
1/7/2018,452
1/7/2018,390
1/7/2018,425
1/7/2018,396
1/7/2018,373
1/7/2018,425
1/8/2018,365
1/8/2018,375
1/8/2018,370
1/8/2018,348
1/8/2018,405
1/8/2018,410
1/8/2018,400
1/8/2018,395
1/8/2018,410
1/8/2018,396
1/8/2018,374
1/8/2018,400
1/8/2018,435
1/8/2018,375
1/8/2018,433
1/8/2018,424
1/8/2018,359
1/8/2018,410
1/8/2018,365
1/8/2018,398
1/8/2018,405
1/8/2018,380
1/8/2018,360
1/8/2018,360
1/8/2018,370
1/8/2018,408
1/8/2018,373
1/8/2018,326
1/8/2018,385
1/8/2018,385
1/8/2018,342
1/8/2018,425
1/9/2018,352
1/9/2018,373
1/9/2018,365
1/9/2018,385
1/9/2018,370
1/9/2018,410
1/9/2018,435
1/9/2018,410
1/9/2018,379
1/9/2018,352
1/9/2018,420
1/9/2018,395
1/9/2018,356
1/9/2018,365
1/9/2018,426
1/9/2018,331
1/9/2018,371
1/9/2018,370
1/9/2018,370
1/9/2018,385
1/9/2018,359
1/9/2018,380
1/9/2018,369
1/9/2018,429
1/9/2018,398
1/9/2018,355
1/9/2018,352
1/10/2018,400
1/10/2018,340
1/10/2018,385
1/10/2018,356
1/10/2018,360
1/10/2018,362
1/10/2018,360
1/10/2018,350
1/10/2018,425
1/10/2018,374
1/10/2018,370
1/10/2018,395
1/10/2018,370
1/10/2018,390
1/10/2018,410
1/10/2018,455
1/10/2018,435
1/10/2018,326
1/10/2018,362
1/10/2018,394
1/10/2018,439
1/10/2018,360
1/10/2018,399
1/10/2018,385
1/10/2018,391
1/10/2018,375
1/10/2018,380
1/10/2018,418
1/10/2018,475
1/10/2018,380
1/10/2018,371
1/10/2018,415
1/11/2018,360
1/11/2018,374
1/11/2018,390
1/11/2018,375
1/11/2018,320
1/11/2018,383
1/11/2018,376
1/11/2018,400
1/11/2018,370
1/11/2018,430
1/11/2018,360
1/11/2018,375
1/11/2018,415
1/11/2018,364
1/11/2018,376
1/11/2018,352
1/11/2018,425
1/11/2018,370
1/11/2018,380
1/11/2018,360
1/11/2018,395
1/11/2018,369
1/11/2018,395
1/11/2018,415
1/11/2018,325
1/11/2018,444
1/11/2018,400
1/11/2018,400
1/11/2018,410
1/11/2018,360
1/11/2018,374
1/11/2018,391
1/11/2018,347
1/12/2018,359
1/12/2018,414
1/12/2018,345
1/12/2018,360
1/12/2018,388
1/12/2018,490
1/12/2018,395
1/12/2018,385
1/12/2018,417
1/12/2018,385
1/12/2018,395
1/12/2018,359
1/12/2018,377
1/12/2018,360
1/12/2018,386
1/12/2018,360
1/12/2018,365
1/12/2018,363
1/12/2018,344
1/12/2018,360
1/12/2018,425
1/12/2018,348
1/12/2018,380
1/12/2018,364
1/12/2018,460
1/12/2018,360
1/12/2018,405
1/13/2018,347
1/13/2018,389
1/13/2018,370
1/13/2018,380
1/13/2018,378
1/13/2018,348
1/13/2018,425
1/13/2018,351
1/13/2018,420
1/13/2018,370
1/13/2018,432
1/13/2018,430
1/13/2018,354
1/13/2018,435
1/13/2018,374
1/13/2018,370
1/13/2018,410
1/13/2018,374
1/13/2018,351
1/13/2018,378
1/13/2018,432
1/13/2018,414
1/13/2018,438
1/13/2018,399
1/13/2018,340
1/14/2018,380
1/14/2018,388
1/14/2018,360
1/14/2018,398
1/14/2018,385
1/14/2018,370
1/14/2018,378
1/14/2018,412
1/14/2018,400
1/14/2018,360
1/14/2018,373
1/14/2018,400
1/14/2018,358
1/14/2018,480
1/14/2018,390
1/14/2018,395
1/14/2018,355
1/14/2018,390
1/14/2018,358
1/14/2018,435
1/14/2018,377
1/14/2018,386
1/14/2018,437
1/14/2018,408
1/14/2018,350
1/15/2018,387
1/15/2018,360
1/15/2018,412
1/15/2018,342
1/15/2018,325
1/15/2018,374
1/15/2018,379
1/15/2018,365
1/15/2018,360
1/15/2018,361
1/15/2018,369
1/15/2018,359
1/15/2018,380
1/15/2018,386
1/15/2018,385
1/15/2018,425
1/15/2018,365
1/15/2018,375
1/15/2018,359
1/15/2018,375
1/15/2018,398
1/15/2018,370
1/15/2018,350
1/15/2018,360
1/15/2018,400
1/15/2018,415
1/15/2018,346
1/15/2018,350
1/15/2018,390
1/16/2018,404
1/16/2018,380
1/16/2018,399
1/16/2018,360
1/16/2018,388
1/16/2018,375
1/16/2018,360
1/16/2018,370
1/16/2018,360
1/16/2018,357
1/16/2018,361
1/16/2018,364
1/16/2018,364
1/16/2018,380
1/16/2018,405
1/16/2018,440
1/16/2018,387
1/16/2018,399
1/16/2018,380
1/16/2018,392
1/16/2018,409
1/16/2018,490
1/16/2018,412
1/16/2018,410
1/16/2018,440
1/16/2018,394
1/16/2018,350
1/17/2018,385
1/17/2018,377
1/17/2018,418
1/17/2018,353
1/17/2018,371
1/17/2018,370
1/17/2018,402
1/17/2018,385
1/17/2018,375
1/17/2018,383
1/17/2018,405
1/17/2018,398
1/17/2018,403
1/17/2018,380
1/17/2018,355
1/17/2018,401
1/17/2018,300
1/17/2018,375
1/17/2018,350
1/17/2018,368
1/17/2018,346
1/17/2018,394
1/17/2018,369
1/17/2018,362
1/17/2018,369
1/17/2018,399
1/17/2018,366
1/17/2018,363
1/18/2018,398
1/18/2018,411
1/18/2018,366
1/18/2018,372
1/18/2018,360
1/18/2018,371
1/18/2018,372
1/18/2018,385
1/18/2018,365
1/18/2018,404
1/18/2018,398
1/18/2018,391
1/18/2018,360
1/18/2018,350
1/18/2018,381
1/18/2018,361
1/18/2018,375
1/18/2018,350
1/18/2018,380
1/18/2018,355
1/18/2018,382
1/18/2018,400
1/18/2018,384
1/18/2018,338
1/18/2018,370
1/18/2018,398
1/18/2018,402
1/19/2018,420
1/19/2018,435
1/19/2018,418
1/19/2018,373
1/19/2018,370
1/19/2018,385
1/19/2018,416
1/19/2018,335
1/19/2018,490
1/19/2018,400
1/19/2018,385
1/19/2018,425
1/19/2018,445
1/19/2018,315
1/19/2018,367
1/19/2018,330
1/19/2018,365
1/19/2018,392
1/19/2018,395
1/19/2018,305
1/19/2018,400
1/19/2018,350
1/19/2018,354
1/19/2018,406
1/19/2018,340
1/19/2018,380
1/19/2018,435
1/19/2018,385
1/20/2018,445
1/20/2018,360
1/20/2018,400
1/20/2018,418
1/20/2018,360
1/20/2018,416
1/20/2018,396
1/20/2018,370
1/20/2018,325
1/20/2018,393
1/20/2018,355
1/20/2018,429
1/20/2018,425
1/20/2018,390
1/20/2018,386
1/20/2018,420
1/20/2018,428
1/20/2018,380
1/20/2018,392
1/20/2018,421
1/20/2018,403
1/20/2018,360
1/20/2018,390
1/21/2018,415
1/21/2018,364
1/21/2018,386
1/21/2018,390
1/21/2018,420
1/21/2018,395
1/21/2018,360
1/21/2018,371
1/21/2018,390
1/21/2018,366
1/21/2018,350
1/21/2018,420
1/21/2018,310
1/21/2018,380
1/21/2018,395
1/21/2018,370
1/21/2018,360
1/21/2018,400
1/21/2018,382
1/21/2018,385
1/21/2018,393
1/22/2018,387
1/22/2018,340
1/22/2018,387
1/22/2018,425
1/22/2018,420
1/22/2018,404
1/22/2018,380
1/22/2018,385
1/22/2018,385
1/22/2018,428
1/22/2018,378
1/22/2018,386
1/22/2018,440
1/22/2018,393
1/22/2018,350
1/22/2018,384
1/22/2018,383
1/22/2018,435
1/22/2018,425
1/22/2018,363
1/22/2018,340
1/22/2018,345
1/22/2018,334
1/22/2018,420
1/23/2018,309
1/23/2018,375
1/23/2018,351
1/23/2018,356
1/23/2018,385
1/23/2018,398
1/23/2018,370
1/23/2018,380
1/23/2018,383
1/23/2018,416
1/23/2018,370
1/23/2018,358
1/23/2018,374
1/23/2018,373
1/23/2018,401
1/23/2018,383
1/23/2018,360
1/23/2018,359
1/23/2018,410
1/23/2018,383
1/23/2018,390
1/23/2018,361
1/23/2018,400
1/23/2018,370
1/23/2018,425
1/24/2018,425
1/24/2018,389
1/24/2018,420
1/24/2018,425
1/24/2018,367
1/24/2018,346
1/24/2018,360
1/24/2018,362
1/24/2018,366
1/24/2018,425
1/24/2018,364
1/24/2018,405
1/24/2018,400
1/24/2018,400
1/24/2018,345
1/24/2018,384
1/24/2018,392
1/24/2018,366
1/24/2018,385
1/24/2018,368
1/24/2018,370
1/24/2018,375
1/25/2018,426
1/25/2018,399
1/25/2018,362
1/25/2018,460
1/25/2018,420
1/25/2018,441
1/25/2018,380
1/25/2018,390
1/25/2018,378
1/25/2018,379
1/25/2018,399
1/25/2018,356
1/25/2018,375
1/25/2018,383
1/25/2018,385
1/25/2018,370
1/25/2018,375
1/25/2018,435
