OrderDate,SalesPrice
2/16/2018,363
2/16/2018,360
2/16/2018,389
2/16/2018,340
2/16/2018,350
2/16/2018,365
2/16/2018,370
2/16/2018,356
2/16/2018,364
2/16/2018,375
2/16/2018,387
2/16/2018,370
2/16/2018,332
2/16/2018,398
2/16/2018,375
2/16/2018,364
2/16/2018,370
2/16/2018,350
2/16/2018,399
2/16/2018,375
2/16/2018,350
2/16/2018,375
2/16/2018,349
2/16/2018,351
2/16/2018,355
2/16/2018,408
2/16/2018,360
2/16/2018,388
2/16/2018,380
2/16/2018,360
2/16/2018,366
2/16/2018,335
2/16/2018,369
2/16/2018,365
2/16/2018,370
2/16/2018,347
2/16/2018,377
2/16/2018,350
2/16/2018,352
2/16/2018,370
2/17/2018,389
2/17/2018,410
2/17/2018,384
2/17/2018,364
2/17/2018,349
2/17/2018,379
2/17/2018,360
2/17/2018,400
2/17/2018,390
2/17/2018,359
2/17/2018,378
2/17/2018,350
2/17/2018,351
2/17/2018,384
2/17/2018,349
2/17/2018,379
2/17/2018,385
2/17/2018,425
2/17/2018,360
2/17/2018,380
2/17/2018,415
2/17/2018,389
2/17/2018,339
2/17/2018,380
2/17/2018,368
2/17/2018,349
2/17/2018,370
2/17/2018,363
2/17/2018,380
2/17/2018,387
2/17/2018,355
2/17/2018,375
2/17/2018,365
2/17/2018,380
2/17/2018,380
2/18/2018,380
2/18/2018,368
2/18/2018,378
2/18/2018,372
2/18/2018,399
2/18/2018,380
2/18/2018,380
2/18/2018,440
2/18/2018,388
2/18/2018,360
2/18/2018,390
2/18/2018,389
2/18/2018,345
2/18/2018,474
2/18/2018,340
2/18/2018,365
2/18/2018,360
2/18/2018,353
2/18/2018,424
2/18/2018,375
2/18/2018,385
2/18/2018,390
2/18/2018,382
2/18/2018,365
2/18/2018,388
2/18/2018,363
2/18/2018,389
2/18/2018,425
2/19/2018,371
2/19/2018,340
2/19/2018,371
2/19/2018,350
2/19/2018,383
2/19/2018,380
2/19/2018,362
2/19/2018,340
2/19/2018,365
2/19/2018,349
2/19/2018,425
2/19/2018,350
2/19/2018,394
2/19/2018,340
2/19/2018,378
2/19/2018,364
2/19/2018,344
2/19/2018,369
2/19/2018,400
2/19/2018,360
2/19/2018,351
2/19/2018,327
2/19/2018,365
2/19/2018,390
2/19/2018,385
2/19/2018,370
2/19/2018,377
2/19/2018,383
2/19/2018,385
2/20/2018,364
2/20/2018,365
2/20/2018,355
2/20/2018,418
2/20/2018,362
2/20/2018,384
2/20/2018,360
2/20/2018,366
2/20/2018,420
2/20/2018,348
2/20/2018,365
2/20/2018,395
2/20/2018,375
2/20/2018,395
2/20/2018,406
2/20/2018,345
2/20/2018,343
2/20/2018,385
2/20/2018,375
2/20/2018,360
2/20/2018,425
2/20/2018,379
2/20/2018,365
2/20/2018,388
2/20/2018,388
2/20/2018,369
2/20/2018,340
2/20/2018,383
2/20/2018,365
2/20/2018,363
2/20/2018,352
2/20/2018,346
2/20/2018,380
2/20/2018,373
2/21/2018,419
2/21/2018,330
2/21/2018,341
2/21/2018,340
2/21/2018,339
2/21/2018,371
2/21/2018,350
2/21/2018,368
2/21/2018,390
2/21/2018,383
2/21/2018,380
2/21/2018,355
2/21/2018,348
2/21/2018,385
2/21/2018,357
2/21/2018,334
2/21/2018,370
2/21/2018,360
2/21/2018,350
2/21/2018,356
2/21/2018,349
2/21/2018,349
2/21/2018,367
2/21/2018,358
2/21/2018,374
2/21/2018,370
2/21/2018,355
2/21/2018,406
2/21/2018,350
2/21/2018,383
2/21/2018,330
2/21/2018,385
2/21/2018,350
2/21/2018,385
2/22/2018,349
2/22/2018,345
2/22/2018,369
2/22/2018,420
2/22/2018,385
2/22/2018,398
2/22/2018,365
2/22/2018,355
2/22/2018,378
2/22/2018,355
2/22/2018,350
2/22/2018,350
2/22/2018,399
2/22/2018,394
2/22/2018,365
2/22/2018,342
2/22/2018,388
2/22/2018,420
2/22/2018,385
2/22/2018,361
2/22/2018,375
2/22/2018,370
2/22/2018,380
2/22/2018,373
2/22/2018,370
2/22/2018,360
2/22/2018,397
2/22/2018,354
2/22/2018,368
2/22/2018,390
2/22/2018,384
2/22/2018,369
2/22/2018,325
2/22/2018,378
2/22/2018,385
2/22/2018,350
2/22/2018,369
2/22/2018,397
2/22/2018,365
2/22/2018,350
2/22/2018,370
2/23/2018,360
2/23/2018,390
2/23/2018,388
2/23/2018,350
2/23/2018,363
2/23/2018,399
2/23/2018,435
2/23/2018,415
2/23/2018,381
2/23/2018,350
2/23/2018,427
2/23/2018,398
2/23/2018,352
2/23/2018,375
2/23/2018,351
2/23/2018,369
2/23/2018,350
2/23/2018,390
2/23/2018,380
2/23/2018,368
2/23/2018,375
2/23/2018,390
2/23/2018,417
2/23/2018,359
2/23/2018,345
2/23/2018,345
2/23/2018,395
2/23/2018,340
2/23/2018,370
2/23/2018,350
2/23/2018,336
2/23/2018,351
2/23/2018,381
2/23/2018,439
2/23/2018,363
2/23/2018,465
2/23/2018,349
2/23/2018,385
2/24/2018,356
2/24/2018,365
2/24/2018,353
2/24/2018,390
2/24/2018,367
2/24/2018,365
2/24/2018,350
2/24/2018,355
2/24/2018,361
2/24/2018,372
2/24/2018,368
2/24/2018,358
2/24/2018,374
2/24/2018,389
2/24/2018,398
2/24/2018,418
2/24/2018,365
2/24/2018,355
2/24/2018,425
2/24/2018,354
2/24/2018,358
2/24/2018,380
2/24/2018,394
2/24/2018,369
2/24/2018,366
2/24/2018,380
2/24/2018,320
2/24/2018,369
2/24/2018,375
2/24/2018,362
2/24/2018,341
2/24/2018,394
2/24/2018,350
2/24/2018,375
2/24/2018,420
2/24/2018,395
2/24/2018,380
2/24/2018,374
2/24/2018,380
2/24/2018,380
2/25/2018,342
2/25/2018,381
2/25/2018,355
2/25/2018,360
2/25/2018,375
2/25/2018,334
2/25/2018,450
2/25/2018,390
2/25/2018,385
2/25/2018,370
2/25/2018,375
2/25/2018,375
2/25/2018,374
2/25/2018,375
2/25/2018,375
2/25/2018,370
2/25/2018,445
2/25/2018,355
2/25/2018,399
2/25/2018,375
2/25/2018,375
2/25/2018,389
2/25/2018,380
2/25/2018,370
2/25/2018,365
2/25/2018,399
2/25/2018,370
2/25/2018,356
2/25/2018,356
2/25/2018,425
2/25/2018,399
2/25/2018,370
2/25/2018,370
2/25/2018,365
2/25/2018,350
2/25/2018,395
2/25/2018,384
2/26/2018,382
2/26/2018,382
2/26/2018,345
2/26/2018,390
2/26/2018,355
2/26/2018,355
2/26/2018,372
2/26/2018,436
2/26/2018,399
2/26/2018,356
2/26/2018,365
2/26/2018,355
2/26/2018,350
2/26/2018,355
2/26/2018,356
2/26/2018,350
2/26/2018,355
2/26/2018,365
2/26/2018,385
2/26/2018,395
2/26/2018,370
2/26/2018,380
2/26/2018,410
2/26/2018,405
2/26/2018,380
2/26/2018,426
2/26/2018,378
2/26/2018,349
2/26/2018,390
2/26/2018,369
2/26/2018,358
2/26/2018,350
2/26/2018,350
2/26/2018,465
2/26/2018,442
2/26/2018,343
2/26/2018,389
2/27/2018,368
2/27/2018,379
2/27/2018,384
2/27/2018,389
2/27/2018,450
2/27/2018,365
2/27/2018,385
2/27/2018,375
2/27/2018,375
2/27/2018,395
2/27/2018,384
2/27/2018,380
2/27/2018,355
2/27/2018,368
2/27/2018,425
2/27/2018,380
2/27/2018,361
2/27/2018,345
2/27/2018,350
2/27/2018,364
2/27/2018,475
2/27/2018,445
2/27/2018,358
2/27/2018,390
2/27/2018,365
2/27/2018,449
2/27/2018,350
2/27/2018,393
2/27/2018,388
2/27/2018,396
2/27/2018,356
2/27/2018,397
2/27/2018,435
2/27/2018,363
2/28/2018,400
2/28/2018,353
2/28/2018,335
2/28/2018,376
2/28/2018,364
2/28/2018,390
2/28/2018,349
2/28/2018,398
2/28/2018,357
2/28/2018,372
2/28/2018,398
2/28/2018,400
2/28/2018,397
2/28/2018,367
2/28/2018,374
2/28/2018,350
2/28/2018,379
2/28/2018,390
2/28/2018,449
2/28/2018,396
2/28/2018,369
2/28/2018,374
2/28/2018,380
2/28/2018,370
2/28/2018,489
2/28/2018,380
2/28/2018,373
2/28/2018,375
2/28/2018,370
2/28/2018,360
2/28/2018,379
2/28/2018,375
2/28/2018,400
2/28/2018,383
2/28/2018,429
2/28/2018,379
2/28/2018,368
2/28/2018,397
3/1/2018,370
3/1/2018,390
3/1/2018,372
3/1/2018,390
3/1/2018,383
3/1/2018,374
3/1/2018,380
3/1/2018,376
3/1/2018,378
3/1/2018,360
3/1/2018,370
3/1/2018,362
3/1/2018,390
3/1/2018,390
3/1/2018,374
3/1/2018,450
3/1/2018,380
3/1/2018,370
3/1/2018,375
3/1/2018,369
3/1/2018,389
3/1/2018,368
3/1/2018,422
3/1/2018,400
3/1/2018,399
3/1/2018,402
3/1/2018,400
3/1/2018,397
3/1/2018,413
3/1/2018,390
3/1/2018,375
3/1/2018,358
3/1/2018,370
3/1/2018,370
3/2/2018,370
3/2/2018,363
3/2/2018,354
3/2/2018,375
3/2/2018,359
3/2/2018,375
3/2/2018,360
3/2/2018,399
3/2/2018,375
3/2/2018,376
3/2/2018,370
3/2/2018,385
3/2/2018,360
3/2/2018,371
3/2/2018,385
3/2/2018,375
3/2/2018,408
3/2/2018,381
3/2/2018,360
3/2/2018,372
3/2/2018,350
3/2/2018,387
3/2/2018,398
3/2/2018,375
3/2/2018,375
3/2/2018,380
3/2/2018,384
3/2/2018,365
3/2/2018,389
3/2/2018,383
3/2/2018,438
3/2/2018,373
3/2/2018,366
3/2/2018,375
3/2/2018,380
3/2/2018,410
3/2/2018,345
3/3/2018,360
3/3/2018,380
3/3/2018,370
3/3/2018,375
3/3/2018,380
3/3/2018,348
3/3/2018,373
3/3/2018,400
3/3/2018,430
3/3/2018,388
3/3/2018,347
3/3/2018,402
3/3/2018,351
3/3/2018,400
3/3/2018,350
3/3/2018,390
3/3/2018,450
3/3/2018,399
3/3/2018,360
3/3/2018,380
3/3/2018,407
3/3/2018,385
3/3/2018,377
3/3/2018,429
3/3/2018,385
3/3/2018,351
3/3/2018,360
3/3/2018,395
3/4/2018,370
3/4/2018,356
3/4/2018,389
3/4/2018,378
3/4/2018,408
3/4/2018,378
3/4/2018,435
3/4/2018,420
3/4/2018,360
3/4/2018,390
3/4/2018,365
3/4/2018,389
3/4/2018,375
3/4/2018,381
3/4/2018,405
3/4/2018,350
3/4/2018,366
3/4/2018,405
3/4/2018,362
3/4/2018,380
3/4/2018,365
3/4/2018,430
3/4/2018,390
3/4/2018,390
3/4/2018,410
3/4/2018,439
3/5/2018,390
3/5/2018,365
3/5/2018,365
3/5/2018,345
3/5/2018,350
3/5/2018,385
3/5/2018,396
3/5/2018,395
3/5/2018,455
3/5/2018,365
3/5/2018,363
3/5/2018,361
3/5/2018,386
3/5/2018,379
3/5/2018,401
3/5/2018,369
3/5/2018,405
3/5/2018,380
3/5/2018,410
3/5/2018,380
3/5/2018,388
3/5/2018,367
3/5/2018,383
3/5/2018,411
3/5/2018,369
3/5/2018,379
3/5/2018,365
3/5/2018,400
3/5/2018,408
3/5/2018,402
3/5/2018,382
3/5/2018,410
3/5/2018,364
3/5/2018,430
3/5/2018,368
3/5/2018,390
3/5/2018,400
3/5/2018,400
3/6/2018,409
3/6/2018,370
3/6/2018,395
3/6/2018,455
3/6/2018,458
3/6/2018,376
3/6/2018,365
3/6/2018,451
3/6/2018,380
3/6/2018,407
3/6/2018,364
3/6/2018,372
3/6/2018,370
3/6/2018,420
3/6/2018,385
3/6/2018,399
3/6/2018,409
3/6/2018,420
3/6/2018,375
3/6/2018,346
3/6/2018,387
3/6/2018,385
3/6/2018,395
3/6/2018,407
3/6/2018,385
3/6/2018,350
3/6/2018,385
3/6/2018,415
3/6/2018,366
3/6/2018,370
3/6/2018,384
3/6/2018,400
3/6/2018,390
3/6/2018,408
3/6/2018,390
3/6/2018,384
3/6/2018,375
3/6/2018,379
3/6/2018,375
3/6/2018,450
3/7/2018,457
3/7/2018,361
3/7/2018,362
3/7/2018,380
3/7/2018,355
3/7/2018,370
3/7/2018,370
3/7/2018,423
3/7/2018,400
3/7/2018,377
3/7/2018,425
3/7/2018,450
3/7/2018,385
3/7/2018,390
3/7/2018,400
3/7/2018,365
3/7/2018,370
3/7/2018,396
3/7/2018,423
3/7/2018,390
3/7/2018,399
3/7/2018,370
3/7/2018,423
3/7/2018,375
3/7/2018,368
3/7/2018,360
3/7/2018,422
3/7/2018,366
3/7/2018,422
3/7/2018,363
3/7/2018,385
3/7/2018,436
3/7/2018,376
3/7/2018,464
3/7/2018,363
3/7/2018,419
3/8/2018,383
3/8/2018,376
3/8/2018,425
3/8/2018,370
3/8/2018,366
3/8/2018,368
3/8/2018,395
3/8/2018,375
3/8/2018,390
3/8/2018,370
3/8/2018,412
3/8/2018,370
3/8/2018,389
3/8/2018,388
3/8/2018,392
3/8/2018,366
3/8/2018,420
3/8/2018,360
3/8/2018,390
3/8/2018,480
3/8/2018,444
3/8/2018,462
3/8/2018,374
3/8/2018,390
3/8/2018,367
3/8/2018,395
3/8/2018,377
3/8/2018,420
3/8/2018,377
3/9/2018,390
3/9/2018,448
3/9/2018,395
3/9/2018,360
3/9/2018,380
3/9/2018,394
3/9/2018,424
3/9/2018,395
3/9/2018,385
3/9/2018,370
3/9/2018,378
3/9/2018,354
3/9/2018,369
3/9/2018,373
3/9/2018,379
3/9/2018,377
3/9/2018,449
3/9/2018,369
3/9/2018,380
3/9/2018,416
3/9/2018,380
3/9/2018,389
3/9/2018,385
3/9/2018,374
3/9/2018,484
3/9/2018,370
3/9/2018,468
3/9/2018,399
3/9/2018,381
3/9/2018,395
3/9/2018,365
3/9/2018,373
3/9/2018,370
3/9/2018,380
3/9/2018,369
3/10/2018,354
3/10/2018,373
3/10/2018,377
3/10/2018,388
3/10/2018,359
3/10/2018,374
3/10/2018,420
3/10/2018,375
3/10/2018,380
3/10/2018,450
3/10/2018,395
3/10/2018,368
3/10/2018,384
3/10/2018,386
3/10/2018,410
3/10/2018,376
3/10/2018,372
3/10/2018,370
3/10/2018,447
3/10/2018,372
3/10/2018,399
3/10/2018,372
3/10/2018,421
3/10/2018,358
3/10/2018,372
3/10/2018,425
3/10/2018,372
3/10/2018,362
3/10/2018,379
3/10/2018,410
3/10/2018,375
3/11/2018,386
3/11/2018,414
3/11/2018,367
3/11/2018,398
3/11/2018,379
3/11/2018,390
3/11/2018,376
3/11/2018,387
3/11/2018,390
3/11/2018,365
3/11/2018,392
3/11/2018,378
3/11/2018,457
3/11/2018,380
3/11/2018,361
3/11/2018,375
3/11/2018,398
3/11/2018,366
3/11/2018,380
3/11/2018,385
3/11/2018,418
3/11/2018,372
3/11/2018,387
3/11/2018,375
3/11/2018,360
3/11/2018,382
3/12/2018,392
3/12/2018,397
3/12/2018,394
3/12/2018,459
3/12/2018,408
3/12/2018,390
3/12/2018,384
3/12/2018,375
3/12/2018,374
3/12/2018,469
3/12/2018,385
3/12/2018,379
3/12/2018,390
3/12/2018,375
3/12/2018,415
3/12/2018,398
3/12/2018,371
3/12/2018,364
3/12/2018,434
3/12/2018,374
3/12/2018,480
3/12/2018,357
3/12/2018,392
3/12/2018,430
3/12/2018,365
3/12/2018,410
3/12/2018,412
3/12/2018,380
3/12/2018,370
3/12/2018,356
3/12/2018,375
3/12/2018,424
3/13/2018,370
3/13/2018,410
3/13/2018,440
3/13/2018,458
3/13/2018,396
3/13/2018,437
3/13/2018,387
3/13/2018,391
3/13/2018,408
3/13/2018,375
3/13/2018,420
3/13/2018,399
3/13/2018,495
3/13/2018,395
3/13/2018,398
3/13/2018,373
3/13/2018,381
3/13/2018,365
3/13/2018,380
3/13/2018,379
3/13/2018,400
3/13/2018,500
3/13/2018,370
3/13/2018,385
3/13/2018,435
3/13/2018,382
3/13/2018,356
3/13/2018,399
3/13/2018,395
3/13/2018,438
3/14/2018,500
3/14/2018,372
3/14/2018,409
3/14/2018,385
3/14/2018,370
3/14/2018,457
3/14/2018,450
3/14/2018,384
3/14/2018,367
3/14/2018,413
3/14/2018,385
3/14/2018,378
3/14/2018,362
3/14/2018,392
3/14/2018,495
3/14/2018,391
3/14/2018,388
3/14/2018,373
3/14/2018,375
3/14/2018,409
3/14/2018,375
3/14/2018,410
3/14/2018,393
3/14/2018,375
3/14/2018,378
3/14/2018,375
3/14/2018,460
3/14/2018,422
3/15/2018,385
3/15/2018,379
3/15/2018,429
3/15/2018,365
3/15/2018,387
3/15/2018,460
3/15/2018,369
3/15/2018,395
3/15/2018,376
3/15/2018,386
3/15/2018,376
3/15/2018,365
3/15/2018,379
3/15/2018,392
3/15/2018,366
3/15/2018,396
3/15/2018,387
3/15/2018,370
3/15/2018,381
3/15/2018,385
3/15/2018,370
3/15/2018,365
3/15/2018,377
3/15/2018,380
3/15/2018,435
3/15/2018,385
3/16/2018,366
3/16/2018,380
3/16/2018,450
3/16/2018,370
3/16/2018,387
3/16/2018,375
3/16/2018,346
3/16/2018,388
3/16/2018,376
3/16/2018,465
3/16/2018,455
3/16/2018,396
3/16/2018,378
3/16/2018,370
3/16/2018,380
3/16/2018,421
3/16/2018,370
3/16/2018,519
3/16/2018,383
3/16/2018,460
3/16/2018,377
3/16/2018,400
3/16/2018,365
3/16/2018,410
3/16/2018,366
3/16/2018,375
3/16/2018,371
3/16/2018,380
3/16/2018,383
3/16/2018,390
3/17/2018,410
3/17/2018,380
3/17/2018,400
3/17/2018,380
3/17/2018,378
3/17/2018,425
3/17/2018,364
3/17/2018,388
3/17/2018,380
3/17/2018,395
3/17/2018,377
3/17/2018,385
3/17/2018,386
3/17/2018,360
3/17/2018,356
3/17/2018,372
3/17/2018,379
3/17/2018,370
3/17/2018,442
3/17/2018,374
3/17/2018,395
3/17/2018,360
3/17/2018,386
3/17/2018,370
3/17/2018,383
3/17/2018,374
3/18/2018,470
3/18/2018,360
3/18/2018,385
3/18/2018,390
3/18/2018,376
3/18/2018,385
3/18/2018,375
3/18/2018,384
3/18/2018,389
3/18/2018,382
3/18/2018,380
3/18/2018,509
3/18/2018,387
3/18/2018,380
3/18/2018,448
3/18/2018,370
3/18/2018,430
3/18/2018,395
3/18/2018,355
3/19/2018,360
3/19/2018,422
3/19/2018,368
3/19/2018,358
3/19/2018,360
3/19/2018,356
3/19/2018,392
3/19/2018,380
3/19/2018,464
3/19/2018,375
3/19/2018,478
3/19/2018,371
3/19/2018,372
3/19/2018,406
3/19/2018,377
3/19/2018,425
3/19/2018,455
3/19/2018,385
3/19/2018,368
3/19/2018,405
3/19/2018,420
3/19/2018,360
3/19/2018,410
3/19/2018,398
3/19/2018,369
3/19/2018,425
3/19/2018,385
3/19/2018,389
3/20/2018,380
3/20/2018,385
3/20/2018,357
3/20/2018,369
3/20/2018,385
3/20/2018,384
3/20/2018,384
3/20/2018,460
3/20/2018,388
3/20/2018,373
3/20/2018,479
3/20/2018,372
3/20/2018,395
3/20/2018,377
3/20/2018,395
3/20/2018,414
3/20/2018,375
3/20/2018,385
3/20/2018,432
3/20/2018,380
3/20/2018,391
3/20/2018,370
3/20/2018,383
3/20/2018,372
3/20/2018,395
3/20/2018,391
3/21/2018,399
3/21/2018,380
3/21/2018,371
3/21/2018,408
3/21/2018,385
3/21/2018,389
3/21/2018,375
3/21/2018,392
3/21/2018,375
3/21/2018,390
3/21/2018,389
3/21/2018,387
3/21/2018,458
3/21/2018,366
3/21/2018,394
3/21/2018,370
3/21/2018,389
3/21/2018,410
3/21/2018,410
3/21/2018,380
3/21/2018,373
3/22/2018,380
3/22/2018,409
3/22/2018,370
3/22/2018,392
3/22/2018,477
3/22/2018,417
3/22/2018,463
3/22/2018,370
3/22/2018,385
3/22/2018,425
3/22/2018,388
3/22/2018,368
3/22/2018,390
3/22/2018,370
3/22/2018,420
3/22/2018,445
3/22/2018,390
3/22/2018,371
3/22/2018,388
3/22/2018,389
3/22/2018,485
3/22/2018,417
3/22/2018,390
3/22/2018,385
3/22/2018,395
3/22/2018,386
3/23/2018,388
3/23/2018,464
3/23/2018,382
3/23/2018,450
3/23/2018,385
3/23/2018,390
3/23/2018,385
3/23/2018,400
3/23/2018,381
3/23/2018,370
3/23/2018,371
3/23/2018,408
3/23/2018,371
3/23/2018,370
3/23/2018,423
3/23/2018,365
3/23/2018,394
3/23/2018,420
3/23/2018,370
3/23/2018,372
3/24/2018,380
3/24/2018,390
3/24/2018,366
3/24/2018,380
3/24/2018,470
3/24/2018,443
3/24/2018,391
3/24/2018,422
3/24/2018,394
3/24/2018,389
3/24/2018,399
3/24/2018,380
3/24/2018,385
3/24/2018,380
3/24/2018,475
3/24/2018,374
3/24/2018,399
3/24/2018,400
3/24/2018,398
3/24/2018,379
3/24/2018,390
3/24/2018,387
3/24/2018,392
3/25/2018,380
3/25/2018,380
3/25/2018,504
3/25/2018,463
3/25/2018,400
3/25/2018,387
3/25/2018,360
3/25/2018,434
3/25/2018,388
3/25/2018,386
3/25/2018,395
3/25/2018,395
3/25/2018,400
3/25/2018,429
3/25/2018,420
3/25/2018,378
3/25/2018,465
3/25/2018,365
3/25/2018,368
3/25/2018,390
3/26/2018,375
3/26/2018,374
3/26/2018,419
3/26/2018,378
3/26/2018,389
3/26/2018,489
3/26/2018,369
3/26/2018,470
3/26/2018,387
3/26/2018,371
3/26/2018,390
3/26/2018,430
3/26/2018,374
3/26/2018,400
3/26/2018,395
3/26/2018,405
3/26/2018,429
3/26/2018,380
3/26/2018,380
3/26/2018,387
3/26/2018,370
3/26/2018,389
3/26/2018,365
3/26/2018,408
3/26/2018,378
3/26/2018,375
3/26/2018,483
3/26/2018,409
3/26/2018,371
3/26/2018,410
3/27/2018,500
3/27/2018,420
3/27/2018,392
3/27/2018,397
3/27/2018,405
3/27/2018,385
3/27/2018,423
3/27/2018,380
3/27/2018,495
3/27/2018,475
3/27/2018,398
3/27/2018,351
3/27/2018,385
3/27/2018,371
3/27/2018,377
3/27/2018,453
3/27/2018,375
3/27/2018,420
3/27/2018,386
3/27/2018,371
3/27/2018,355
3/27/2018,387
3/28/2018,400
3/28/2018,389
3/28/2018,400
3/28/2018,478
3/28/2018,429
3/28/2018,375
3/28/2018,429
3/28/2018,371
3/28/2018,385
3/28/2018,360
3/28/2018,389
3/28/2018,376
3/28/2018,391
3/28/2018,378
3/28/2018,387
3/28/2018,485
3/28/2018,422
3/28/2018,376
3/28/2018,375
3/28/2018,360
3/28/2018,381
3/29/2018,375
3/29/2018,390
3/29/2018,360
3/29/2018,384
3/29/2018,410
3/29/2018,390
3/29/2018,390
3/29/2018,390
3/29/2018,411
3/29/2018,385
3/29/2018,431
3/29/2018,370
3/29/2018,395
3/29/2018,385
3/29/2018,354
3/29/2018,479
3/29/2018,375
3/29/2018,375
3/29/2018,489
3/29/2018,490
3/29/2018,360
3/30/2018,475
3/30/2018,430
3/30/2018,394
3/30/2018,380
3/30/2018,395
3/30/2018,450
3/30/2018,370
3/30/2018,375
3/30/2018,399
3/30/2018,384
3/30/2018,402
3/30/2018,371
3/30/2018,415
3/30/2018,454
3/30/2018,380
3/30/2018,399
3/30/2018,425
3/30/2018,440
3/30/2018,371
3/30/2018,425
3/30/2018,388
3/30/2018,400
3/30/2018,432
3/30/2018,374
3/30/2018,489
3/30/2018,390
3/31/2018,398
3/31/2018,400
3/31/2018,380
3/31/2018,440
3/31/2018,420
3/31/2018,457
3/31/2018,385
3/31/2018,520
3/31/2018,415
3/31/2018,389
3/31/2018,403
3/31/2018,410
3/31/2018,475
3/31/2018,390
3/31/2018,460
3/31/2018,362
3/31/2018,401
3/31/2018,395
4/1/2018,388
4/1/2018,400
4/1/2018,398
4/1/2018,365
4/1/2018,385
4/1/2018,444
4/1/2018,377
4/1/2018,375
4/1/2018,405
4/1/2018,399
4/1/2018,390
4/1/2018,389
4/1/2018,389
4/1/2018,385
4/1/2018,375
4/1/2018,387
4/1/2018,375
4/1/2018,390
4/1/2018,490
4/1/2018,380
4/2/2018,365
4/2/2018,362
4/2/2018,390
4/2/2018,380
4/2/2018,400
4/2/2018,380
4/2/2018,480
4/2/2018,385
4/2/2018,440
4/2/2018,377
4/2/2018,387
4/2/2018,405
4/2/2018,439
4/2/2018,391
4/2/2018,369
4/2/2018,390
4/2/2018,377
4/2/2018,368
4/2/2018,477
4/2/2018,390
4/3/2018,445
4/3/2018,365
4/3/2018,392
4/3/2018,543
4/3/2018,380
4/3/2018,380
4/3/2018,380
4/3/2018,390
4/3/2018,390
4/3/2018,390
4/3/2018,375
4/3/2018,397
4/3/2018,376
4/3/2018,389
4/3/2018,377
4/3/2018,471
4/3/2018,385
4/3/2018,379
4/3/2018,355
4/3/2018,390
4/3/2018,355
4/3/2018,429
4/3/2018,366
4/4/2018,400
4/4/2018,390
4/4/2018,370
4/4/2018,365
4/4/2018,380
4/4/2018,438
4/4/2018,400
4/4/2018,366
4/4/2018,360
4/4/2018,390
4/4/2018,450
4/4/2018,370
4/4/2018,388
4/4/2018,440
4/4/2018,375
4/4/2018,435
4/4/2018,420
4/4/2018,416
4/4/2018,393
4/4/2018,367
4/4/2018,385
4/5/2018,389
4/5/2018,376
4/5/2018,351
4/5/2018,390
4/5/2018,386
4/5/2018,410
4/5/2018,440
4/5/2018,418
4/5/2018,400
4/5/2018,389
4/5/2018,484
4/5/2018,394
4/5/2018,417
4/5/2018,380
4/5/2018,401
4/5/2018,381
4/5/2018,375
4/5/2018,378
4/5/2018,375
4/5/2018,420
4/5/2018,402
4/6/2018,460
4/6/2018,450
4/6/2018,375
4/6/2018,396
4/6/2018,398
4/6/2018,398
4/6/2018,388
4/6/2018,379
4/6/2018,485
4/6/2018,375
4/6/2018,418
4/6/2018,374
4/6/2018,485
4/6/2018,361
4/6/2018,379
4/6/2018,381
4/6/2018,521
4/6/2018,364
4/6/2018,440
4/6/2018,379
4/6/2018,384
4/6/2018,386
4/6/2018,440
4/7/2018,442
4/7/2018,410
4/7/2018,424
4/7/2018,530
4/7/2018,405
4/7/2018,400
4/7/2018,410
4/7/2018,408
4/7/2018,395
4/7/2018,475
4/7/2018,380
4/7/2018,409
4/7/2018,378
4/7/2018,383
4/7/2018,377
4/7/2018,378
4/7/2018,400
4/8/2018,414
4/8/2018,430
4/8/2018,394
4/8/2018,390
4/8/2018,385
4/8/2018,376
4/8/2018,375
4/8/2018,390
4/8/2018,419
4/8/2018,386
4/8/2018,379
4/8/2018,381
4/8/2018,413
4/8/2018,416
4/8/2018,361
4/8/2018,399
4/8/2018,400
4/8/2018,395
4/9/2018,401
4/9/2018,449
4/9/2018,405
4/9/2018,370
4/9/2018,415
4/9/2018,387
4/9/2018,483
4/9/2018,352
4/9/2018,530
4/9/2018,390
4/9/2018,398
4/9/2018,370
4/9/2018,410
4/9/2018,400
4/9/2018,370
4/9/2018,400
4/9/2018,369
4/9/2018,389
4/9/2018,395
4/9/2018,370
4/9/2018,401
4/9/2018,385
4/10/2018,370
4/10/2018,400
4/10/2018,420
4/10/2018,376
4/10/2018,370
4/10/2018,398
4/10/2018,370
4/10/2018,372
4/10/2018,380
4/10/2018,448
4/10/2018,419
4/10/2018,375
4/10/2018,485
4/10/2018,385
4/10/2018,390
4/10/2018,370
4/10/2018,370
4/10/2018,475
4/11/2018,380
4/11/2018,500
4/11/2018,390
4/11/2018,400
4/11/2018,354
4/11/2018,375
4/11/2018,360
4/11/2018,409
4/11/2018,495
4/11/2018,400
4/11/2018,406
4/11/2018,399
4/11/2018,395
4/11/2018,428
4/11/2018,410
4/11/2018,383
4/11/2018,384
4/11/2018,370
4/11/2018,395
4/11/2018,470
4/12/2018,390
4/12/2018,391
4/12/2018,384
4/12/2018,355
4/12/2018,380
4/12/2018,375
4/12/2018,400
4/12/2018,390
4/12/2018,420
4/12/2018,456
4/12/2018,545
4/12/2018,450
4/12/2018,382
