OrderDate,SalesPrice
2/5/2019,894
2/5/2019,1129
2/5/2019,850
2/5/2019,889
2/6/2019,800
2/6/2019,870
2/6/2019,790
2/6/2019,800
2/6/2019,1149
2/6/2019,1031
2/6/2019,820
2/6/2019,1040
2/6/2019,860
2/6/2019,780
2/6/2019,1082
2/6/2019,780
2/6/2019,888
2/6/2019,763
2/6/2019,974
2/6/2019,820
2/6/2019,785
2/6/2019,920
2/6/2019,875
2/6/2019,825
2/6/2019,1030
2/6/2019,886
2/6/2019,850
2/6/2019,900
2/7/2019,945
2/7/2019,689
2/7/2019,935
2/7/2019,769
2/7/2019,765
2/7/2019,879
2/7/2019,1020
2/7/2019,848
2/7/2019,1085
2/7/2019,950
2/7/2019,737
2/7/2019,944
2/8/2019,780
2/8/2019,890
2/8/2019,815
2/8/2019,935
2/8/2019,839
2/8/2019,1025
2/8/2019,1098
2/9/2019,825
2/9/2019,900
2/9/2019,835
2/10/2019,905
2/10/2019,970
2/10/2019,920
2/10/2019,790
2/11/2019,970
2/11/2019,781
2/11/2019,955
2/11/2019,735
2/11/2019,851
2/11/2019,815
2/11/2019,985
2/12/2019,900
2/12/2019,828
2/12/2019,875
2/12/2019,1199
2/13/2019,1000
2/13/2019,720
2/13/2019,829
2/13/2019,1020
