OrderDate,SalesPrice
7/16/2018,260
7/16/2018,268
7/16/2018,270
7/16/2018,266
7/16/2018,268
7/16/2018,266
7/16/2018,289
7/16/2018,266
7/16/2018,266
7/16/2018,273
7/16/2018,261
7/16/2018,290
7/16/2018,298
7/16/2018,284
7/16/2018,253
7/16/2018,262
7/16/2018,299
7/16/2018,286
7/16/2018,257
7/16/2018,251
7/16/2018,252
7/16/2018,267
7/16/2018,252
7/16/2018,289
7/16/2018,263
7/16/2018,263
7/16/2018,266
7/16/2018,253
7/16/2018,270
7/16/2018,260
7/16/2018,275
7/16/2018,265
7/16/2018,262
7/16/2018,263
7/16/2018,253
7/16/2018,252
7/16/2018,275
7/16/2018,269
7/16/2018,266
7/16/2018,255
7/16/2018,266
7/16/2018,269
7/16/2018,269
7/16/2018,270
7/16/2018,251
7/16/2018,265
7/16/2018,256
7/16/2018,266
7/16/2018,250
7/16/2018,299
7/16/2018,256
7/16/2018,269
7/16/2018,266
7/16/2018,269
7/16/2018,281
7/16/2018,268
7/16/2018,265
7/16/2018,270
7/16/2018,298
7/16/2018,259
7/16/2018,266
7/16/2018,268
7/16/2018,254
7/16/2018,270
7/16/2018,258
7/16/2018,271
7/16/2018,283
7/16/2018,265
7/16/2018,263
7/16/2018,264
7/16/2018,269
7/16/2018,250
7/16/2018,267
7/16/2018,267
7/16/2018,268
7/16/2018,263
7/16/2018,274
7/16/2018,265
7/16/2018,250
7/16/2018,254
7/16/2018,253
7/16/2018,265
7/16/2018,252
7/16/2018,268
7/16/2018,267
7/16/2018,269
7/16/2018,252
7/16/2018,259
7/16/2018,271
7/16/2018,266
7/16/2018,271
7/16/2018,268
7/16/2018,270
7/16/2018,272
7/16/2018,270
7/16/2018,255
7/16/2018,267
7/16/2018,250
7/16/2018,270
7/16/2018,262
7/16/2018,295
7/16/2018,297
7/16/2018,265
7/17/2018,267
7/17/2018,260
7/17/2018,275
7/17/2018,269
7/17/2018,300
7/17/2018,268
7/17/2018,270
7/17/2018,265
7/17/2018,304
7/17/2018,264
7/17/2018,247
7/17/2018,268
7/17/2018,294
7/17/2018,268
7/17/2018,303
7/17/2018,266
7/17/2018,259
7/17/2018,261
7/17/2018,266
7/17/2018,280
7/17/2018,260
7/17/2018,259
7/17/2018,269
7/17/2018,258
7/17/2018,274
7/17/2018,263
7/17/2018,250
7/17/2018,302
7/17/2018,299
7/17/2018,290
7/17/2018,273
7/17/2018,260
7/17/2018,271
7/17/2018,260
7/17/2018,260
7/17/2018,261
7/17/2018,305
7/17/2018,269
7/17/2018,260
7/17/2018,256
7/17/2018,259
7/17/2018,252
7/17/2018,257
7/17/2018,296
7/17/2018,267
7/17/2018,259
7/17/2018,300
7/17/2018,260
7/17/2018,271
7/17/2018,265
7/17/2018,257
7/17/2018,261
7/17/2018,261
7/17/2018,269
7/17/2018,270
7/17/2018,288
7/17/2018,256
7/17/2018,272
7/17/2018,277
7/17/2018,259
7/17/2018,265
7/17/2018,266
7/17/2018,269
7/17/2018,259
7/17/2018,260
7/17/2018,273
7/17/2018,263
7/17/2018,269
7/17/2018,255
7/17/2018,270
7/17/2018,272
7/17/2018,261
7/17/2018,259
7/17/2018,300
7/17/2018,265
7/17/2018,610
7/17/2018,265
7/17/2018,255
7/17/2018,262
7/17/2018,255
7/17/2018,260
7/17/2018,260
7/17/2018,269
7/17/2018,270
7/17/2018,262
7/17/2018,261
7/17/2018,305
7/17/2018,260
7/18/2018,268
7/18/2018,264
7/18/2018,266
7/18/2018,301
7/18/2018,256
7/18/2018,260
7/18/2018,249
7/18/2018,270
7/18/2018,297
7/18/2018,265
7/18/2018,260
7/18/2018,269
7/18/2018,268
7/18/2018,245
7/18/2018,262
7/18/2018,255
7/18/2018,265
7/18/2018,259
7/18/2018,260
7/18/2018,259
7/18/2018,248
7/18/2018,265
7/18/2018,259
7/18/2018,272
7/18/2018,260
7/18/2018,280
7/18/2018,297
7/18/2018,299
7/18/2018,263
7/18/2018,261
7/18/2018,298
7/18/2018,254
7/18/2018,298
7/18/2018,262
7/18/2018,270
7/18/2018,270
7/18/2018,247
7/18/2018,270
7/18/2018,272
7/18/2018,285
7/18/2018,262
7/18/2018,269
7/18/2018,267
7/18/2018,269
7/18/2018,269
7/18/2018,255
7/18/2018,260
7/18/2018,300
7/18/2018,268
7/18/2018,255
7/18/2018,290
7/18/2018,268
7/18/2018,259
7/18/2018,255
7/18/2018,270
7/18/2018,270
7/18/2018,259
7/18/2018,258
7/18/2018,270
7/18/2018,269
7/18/2018,251
7/18/2018,280
7/18/2018,263
7/18/2018,254
7/18/2018,280
7/18/2018,259
7/18/2018,250
7/18/2018,261
7/18/2018,266
7/18/2018,257
7/18/2018,255
7/18/2018,261
7/18/2018,264
7/18/2018,258
7/18/2018,264
7/18/2018,261
7/18/2018,270
7/18/2018,253
7/18/2018,251
7/18/2018,262
7/18/2018,263
7/18/2018,253
7/18/2018,263
7/18/2018,269
7/18/2018,271
7/18/2018,268
7/18/2018,260
7/18/2018,270
7/18/2018,270
7/18/2018,261
7/18/2018,269
7/18/2018,250
7/18/2018,269
7/18/2018,258
7/18/2018,259
7/18/2018,261
7/18/2018,250
7/18/2018,269
7/18/2018,288
7/18/2018,290
7/18/2018,255
7/18/2018,269
7/18/2018,265
7/18/2018,266
7/19/2018,264
7/19/2018,256
7/19/2018,295
7/19/2018,263
7/19/2018,264
7/19/2018,257
7/19/2018,253
7/19/2018,255
7/19/2018,292
7/19/2018,285
7/19/2018,292
7/19/2018,275
7/19/2018,252
7/19/2018,265
7/19/2018,269
7/19/2018,260
7/19/2018,270
7/19/2018,260
7/19/2018,262
7/19/2018,253
7/19/2018,263
7/19/2018,260
7/19/2018,264
7/19/2018,258
7/19/2018,258
7/19/2018,289
7/19/2018,246
7/19/2018,266
7/19/2018,265
7/19/2018,255
7/19/2018,269
7/19/2018,262
7/19/2018,253
7/19/2018,253
7/19/2018,240
7/19/2018,255
7/19/2018,269
7/19/2018,269
7/19/2018,250
7/19/2018,255
7/19/2018,263
7/19/2018,259
7/19/2018,260
7/19/2018,262
7/19/2018,259
7/19/2018,265
7/19/2018,242
7/19/2018,263
7/19/2018,269
7/19/2018,295
7/19/2018,260
7/19/2018,264
7/19/2018,260
7/19/2018,265
7/19/2018,270
7/19/2018,270
7/19/2018,288
7/19/2018,253
7/19/2018,298
7/19/2018,259
7/19/2018,268
7/19/2018,259
7/19/2018,269
7/19/2018,271
7/19/2018,260
7/19/2018,270
7/19/2018,251
7/19/2018,268
7/19/2018,264
7/19/2018,260
7/19/2018,264
7/19/2018,269
7/19/2018,267
7/19/2018,264
7/19/2018,260
7/19/2018,270
7/19/2018,270
7/19/2018,260
7/19/2018,270
7/19/2018,264
7/19/2018,255
7/19/2018,265
7/19/2018,288
7/19/2018,254
7/19/2018,268
7/19/2018,262
7/19/2018,265
7/19/2018,270
7/19/2018,265
7/19/2018,256
7/19/2018,241
7/19/2018,270
7/19/2018,260
7/19/2018,287
7/19/2018,296
7/19/2018,290
7/19/2018,268
7/19/2018,289
7/19/2018,268
7/19/2018,266
7/19/2018,286
7/19/2018,260
7/19/2018,289
7/19/2018,255
7/19/2018,251
7/20/2018,269
7/20/2018,270
7/20/2018,257
7/20/2018,252
7/20/2018,242
7/20/2018,269
7/20/2018,252
7/20/2018,260
7/20/2018,258
7/20/2018,275
7/20/2018,272
7/20/2018,268
7/20/2018,262
7/20/2018,263
7/20/2018,270
7/20/2018,269
7/20/2018,270
7/20/2018,265
7/20/2018,298
7/20/2018,270
7/20/2018,265
7/20/2018,246
7/20/2018,265
7/20/2018,258
7/20/2018,255
7/20/2018,258
7/20/2018,275
7/20/2018,263
7/20/2018,262
7/20/2018,260
7/20/2018,270
7/20/2018,266
7/20/2018,269
7/20/2018,379
7/20/2018,270
7/20/2018,293
7/20/2018,255
7/20/2018,268
7/20/2018,259
7/20/2018,291
7/20/2018,270
7/20/2018,270
7/20/2018,257
7/20/2018,251
7/20/2018,257
7/20/2018,271
7/20/2018,255
7/20/2018,285
7/20/2018,269
7/20/2018,265
7/20/2018,263
7/20/2018,260
7/20/2018,270
7/20/2018,265
7/20/2018,263
7/20/2018,264
7/20/2018,261
7/20/2018,297
7/20/2018,263
7/20/2018,264
7/20/2018,288
7/20/2018,270
7/20/2018,266
7/20/2018,267
7/20/2018,251
7/20/2018,263
7/20/2018,261
7/20/2018,255
7/20/2018,267
7/20/2018,273
7/20/2018,264
7/20/2018,270
7/20/2018,258
7/20/2018,259
7/20/2018,270
7/20/2018,259
7/20/2018,260
7/20/2018,252
7/20/2018,270
7/20/2018,257
7/20/2018,255
7/20/2018,291
7/20/2018,268
7/20/2018,263
7/20/2018,284
7/20/2018,267
7/20/2018,270
7/20/2018,269
7/20/2018,272
7/20/2018,259
7/20/2018,270
7/21/2018,257
7/21/2018,270
7/21/2018,260
7/21/2018,260
7/21/2018,251
7/21/2018,270
7/21/2018,263
7/21/2018,268
7/21/2018,273
7/21/2018,268
7/21/2018,255
7/21/2018,264
7/21/2018,272
7/21/2018,261
7/21/2018,263
7/21/2018,270
7/21/2018,266
7/21/2018,257
7/21/2018,251
7/21/2018,272
7/21/2018,268
7/21/2018,272
7/21/2018,290
7/21/2018,265
7/21/2018,272
7/21/2018,270
7/21/2018,256
7/21/2018,263
7/21/2018,269
7/21/2018,258
7/21/2018,258
7/21/2018,272
7/21/2018,270
7/21/2018,258
7/21/2018,270
7/21/2018,252
7/21/2018,260
7/21/2018,266
7/21/2018,260
7/21/2018,257
7/21/2018,265
7/21/2018,273
7/21/2018,270
7/21/2018,288
7/21/2018,261
7/21/2018,270
7/21/2018,269
7/21/2018,252
7/21/2018,270
7/21/2018,263
7/21/2018,269
7/21/2018,255
7/21/2018,252
7/21/2018,255
7/21/2018,270
7/21/2018,270
7/21/2018,260
7/21/2018,264
7/21/2018,263
7/21/2018,264
7/21/2018,270
7/21/2018,245
7/21/2018,290
7/21/2018,270
7/21/2018,251
7/21/2018,270
7/21/2018,265
7/21/2018,250
7/21/2018,271
7/21/2018,270
7/21/2018,263
7/21/2018,272
7/22/2018,264
7/22/2018,255
7/22/2018,260
7/22/2018,264
7/22/2018,270
7/22/2018,260
7/22/2018,263
7/22/2018,255
7/22/2018,250
7/22/2018,274
7/22/2018,269
7/22/2018,270
7/22/2018,265
7/22/2018,259
7/22/2018,267
7/22/2018,271
7/22/2018,260
7/22/2018,266
7/22/2018,270
7/22/2018,263
7/22/2018,395
7/22/2018,260
7/22/2018,265
7/22/2018,290
7/22/2018,269
7/22/2018,257
7/22/2018,268
7/22/2018,288
7/22/2018,266
7/22/2018,255
7/22/2018,255
7/22/2018,264
7/22/2018,255
7/22/2018,290
7/22/2018,269
7/22/2018,258
7/22/2018,269
7/22/2018,266
7/22/2018,292
7/22/2018,270
7/22/2018,262
7/22/2018,275
7/22/2018,255
7/22/2018,268
7/22/2018,263
7/22/2018,255
7/22/2018,263
7/22/2018,264
7/22/2018,264
7/22/2018,270
7/22/2018,264
7/22/2018,259
7/22/2018,265
7/22/2018,265
7/22/2018,266
7/22/2018,275
7/22/2018,261
7/22/2018,256
7/22/2018,273
7/22/2018,252
7/22/2018,269
7/22/2018,270
7/22/2018,268
7/22/2018,254
7/22/2018,287
7/22/2018,255
7/22/2018,255
7/23/2018,287
7/23/2018,260
7/23/2018,250
7/23/2018,256
7/23/2018,269
7/23/2018,257
7/23/2018,265
7/23/2018,260
7/23/2018,257
7/23/2018,260
7/23/2018,265
7/23/2018,255
7/23/2018,285
7/23/2018,256
7/23/2018,268
7/23/2018,270
7/23/2018,264
7/23/2018,268
7/23/2018,252
7/23/2018,260
7/23/2018,268
7/23/2018,265
7/23/2018,265
7/23/2018,265
7/23/2018,260
7/23/2018,257
7/23/2018,270
7/23/2018,273
7/23/2018,255
7/23/2018,255
7/23/2018,260
7/23/2018,255
7/23/2018,264
7/23/2018,247
7/23/2018,251
7/23/2018,255
7/23/2018,270
7/23/2018,259
7/23/2018,261
7/23/2018,265
7/23/2018,265
7/23/2018,265
7/23/2018,260
7/23/2018,270
7/23/2018,245
7/23/2018,256
7/23/2018,250
7/23/2018,269
7/23/2018,251
7/23/2018,250
7/23/2018,256
7/23/2018,250
7/23/2018,270
7/23/2018,250
7/23/2018,248
7/23/2018,255
7/23/2018,265
7/23/2018,268
7/23/2018,262
7/23/2018,265
7/23/2018,271
7/23/2018,265
7/23/2018,256
7/23/2018,294
7/23/2018,246
7/23/2018,271
7/23/2018,270
7/23/2018,270
7/23/2018,250
7/23/2018,255
7/23/2018,285
7/23/2018,270
7/23/2018,254
7/23/2018,269
7/23/2018,255
7/23/2018,257
7/23/2018,247
7/23/2018,273
7/23/2018,250
7/23/2018,268
7/23/2018,264
7/23/2018,262
7/23/2018,270
7/23/2018,245
7/23/2018,260
7/24/2018,267
7/24/2018,250
7/24/2018,289
7/24/2018,250
7/24/2018,270
7/24/2018,251
7/24/2018,256
7/24/2018,291
7/24/2018,269
7/24/2018,239
7/24/2018,240
7/24/2018,257
7/24/2018,250
7/24/2018,259
7/24/2018,255
7/24/2018,260
7/24/2018,252
7/24/2018,255
7/24/2018,245
7/24/2018,293
7/24/2018,269
7/24/2018,254
7/24/2018,238
7/24/2018,260
7/24/2018,266
7/24/2018,259
7/24/2018,247
7/24/2018,274
7/24/2018,259
7/24/2018,259
7/24/2018,268
7/24/2018,290
7/24/2018,260
7/24/2018,267
7/24/2018,253
7/24/2018,270
7/24/2018,259
7/24/2018,263
7/24/2018,256
7/24/2018,258
7/24/2018,272
7/24/2018,257
7/24/2018,293
7/24/2018,268
7/24/2018,271
7/24/2018,264
7/24/2018,254
7/24/2018,251
7/24/2018,246
7/24/2018,269
7/24/2018,251
7/24/2018,269
7/24/2018,261
7/24/2018,292
7/24/2018,254
7/24/2018,256
7/24/2018,260
7/24/2018,273
7/24/2018,265
7/24/2018,268
7/24/2018,245
7/24/2018,259
7/24/2018,257
7/24/2018,265
7/24/2018,265
7/24/2018,260
7/24/2018,292
7/24/2018,251
7/24/2018,262
7/25/2018,273
7/25/2018,269
7/25/2018,266
7/25/2018,264
7/25/2018,263
7/25/2018,289
7/25/2018,252
7/25/2018,260
7/25/2018,289
7/25/2018,260
7/25/2018,260
7/25/2018,260
7/25/2018,270
7/25/2018,251
7/25/2018,260
7/25/2018,250
7/25/2018,269
7/25/2018,257
7/25/2018,270
7/25/2018,265
7/25/2018,261
7/25/2018,270
7/25/2018,269
7/25/2018,259
7/25/2018,270
7/25/2018,260
7/25/2018,256
7/25/2018,292
7/25/2018,255
7/25/2018,259
7/25/2018,264
7/25/2018,261
7/25/2018,258
7/25/2018,270
7/25/2018,279
7/25/2018,269
7/25/2018,260
7/25/2018,260
7/25/2018,270
7/25/2018,255
7/25/2018,264
7/25/2018,265
7/25/2018,247
7/25/2018,259
7/25/2018,260
7/25/2018,260
7/25/2018,270
7/25/2018,255
7/25/2018,269
7/25/2018,247
7/25/2018,284
7/25/2018,259
7/25/2018,270
7/25/2018,269
7/25/2018,259
7/25/2018,255
7/25/2018,259
7/25/2018,270
7/25/2018,250
7/25/2018,259
7/25/2018,260
7/26/2018,265
7/26/2018,257
7/26/2018,270
7/26/2018,270
7/26/2018,255
7/26/2018,260
7/26/2018,238
7/26/2018,245
7/26/2018,263
7/26/2018,256
7/26/2018,256
7/26/2018,291
7/26/2018,255
7/26/2018,264
7/26/2018,269
7/26/2018,258
7/26/2018,261
7/26/2018,243
7/26/2018,252
7/26/2018,250
7/26/2018,255
7/26/2018,257
7/26/2018,263
7/26/2018,273
7/26/2018,281
7/26/2018,270
7/26/2018,268
7/26/2018,245
7/26/2018,259
7/26/2018,255
7/26/2018,290
7/26/2018,255
7/26/2018,255
7/26/2018,267
7/26/2018,251
7/26/2018,270
7/26/2018,281
7/26/2018,260
7/26/2018,271
7/26/2018,272
7/26/2018,258
7/26/2018,290
7/26/2018,261
7/26/2018,254
7/26/2018,251
7/26/2018,269
7/26/2018,262
7/26/2018,264
7/26/2018,294
7/26/2018,259
7/26/2018,257
7/26/2018,248
7/26/2018,270
7/26/2018,259
7/26/2018,262
7/26/2018,239
7/26/2018,255
7/26/2018,270
7/26/2018,262
7/26/2018,265
7/26/2018,262
7/26/2018,285
7/26/2018,258
7/26/2018,273
7/26/2018,290
7/26/2018,261
7/26/2018,264
7/26/2018,264
7/26/2018,250
7/26/2018,252
7/27/2018,269
7/27/2018,270
7/27/2018,294
7/27/2018,290
7/27/2018,270
7/27/2018,265
7/27/2018,249
7/27/2018,280
7/27/2018,272
7/27/2018,260
7/27/2018,260
7/27/2018,253
7/27/2018,270
7/27/2018,269
7/27/2018,294
7/27/2018,288
7/27/2018,256
7/27/2018,292
7/27/2018,254
7/27/2018,250
7/27/2018,280
7/27/2018,246
7/27/2018,265
7/27/2018,252
7/27/2018,245
7/27/2018,271
7/27/2018,271
7/27/2018,260
7/27/2018,270
7/27/2018,290
7/27/2018,270
7/27/2018,272
7/27/2018,250
7/27/2018,269
7/27/2018,257
7/27/2018,264
7/27/2018,255
7/27/2018,255
7/27/2018,267
7/27/2018,270
7/27/2018,272
7/27/2018,255
7/27/2018,261
7/27/2018,273
7/27/2018,265
7/27/2018,241
7/27/2018,255
7/27/2018,258
7/27/2018,255
7/27/2018,271
7/27/2018,267
7/27/2018,269
7/27/2018,270
7/27/2018,269
7/27/2018,261
7/27/2018,268
7/27/2018,265
7/27/2018,270
7/27/2018,269
7/27/2018,280
7/27/2018,260
7/27/2018,312
7/27/2018,263
7/27/2018,246
7/27/2018,257
7/27/2018,270
7/27/2018,250
7/27/2018,259
7/27/2018,245
7/27/2018,260
7/27/2018,269
7/27/2018,252
7/27/2018,270
7/27/2018,255
7/28/2018,259
7/28/2018,260
7/28/2018,270
7/28/2018,258
7/28/2018,267
7/28/2018,241
7/28/2018,282
7/28/2018,264
7/28/2018,255
7/28/2018,272
7/28/2018,274
7/28/2018,252
7/28/2018,250
7/28/2018,272
7/28/2018,256
7/28/2018,271
7/28/2018,274
7/28/2018,255
7/28/2018,258
7/28/2018,260
7/28/2018,252
7/28/2018,260
7/28/2018,256
7/28/2018,265
7/28/2018,258
7/28/2018,271
7/28/2018,262
7/28/2018,272
7/28/2018,260
7/28/2018,264
7/28/2018,273
7/28/2018,246
7/28/2018,263
7/28/2018,270
7/28/2018,284
7/28/2018,264
7/28/2018,260
7/28/2018,255
7/28/2018,259
7/28/2018,274
7/28/2018,275
7/28/2018,293
7/28/2018,262
7/28/2018,265
7/28/2018,264
7/28/2018,267
7/28/2018,250
7/28/2018,273
7/28/2018,269
7/28/2018,262
7/28/2018,269
7/28/2018,275
7/28/2018,295
7/28/2018,268
7/28/2018,265
7/28/2018,259
7/28/2018,260
7/28/2018,263
7/28/2018,272
7/28/2018,250
7/28/2018,274
7/28/2018,250
7/28/2018,262
7/28/2018,262
7/28/2018,274
7/28/2018,282
7/29/2018,270
7/29/2018,290
7/29/2018,284
7/29/2018,270
7/29/2018,274
7/29/2018,269
7/29/2018,249
7/29/2018,268
7/29/2018,260
7/29/2018,255
7/29/2018,255
7/29/2018,286
7/29/2018,269
7/29/2018,273
7/29/2018,271
7/29/2018,259
7/29/2018,267
7/29/2018,269
7/29/2018,268
7/29/2018,273
7/29/2018,273
7/29/2018,270
7/29/2018,286
7/29/2018,273
7/29/2018,264
7/29/2018,290
7/29/2018,265
7/29/2018,250
7/29/2018,251
7/29/2018,260
7/29/2018,280
7/29/2018,255
7/29/2018,255
7/29/2018,268
7/29/2018,295
7/29/2018,250
7/29/2018,268
7/29/2018,295
7/29/2018,272
7/29/2018,270
7/29/2018,276
7/29/2018,297
7/29/2018,270
7/29/2018,267
7/29/2018,260
7/29/2018,284
7/29/2018,271
7/29/2018,269
7/29/2018,265
7/29/2018,250
7/29/2018,273
7/29/2018,260
7/29/2018,250
7/29/2018,253
7/29/2018,258
7/29/2018,254
7/29/2018,282
7/29/2018,260
7/29/2018,251
7/29/2018,273
7/30/2018,255
7/30/2018,260
7/30/2018,254
7/30/2018,270
7/30/2018,260
7/30/2018,260
7/30/2018,269
7/30/2018,266
7/30/2018,272
7/30/2018,275
7/30/2018,272
7/30/2018,255
7/30/2018,270
7/30/2018,255
7/30/2018,266
7/30/2018,255
7/30/2018,251
7/30/2018,258
7/30/2018,263
7/30/2018,255
7/30/2018,275
7/30/2018,266
7/30/2018,263
7/30/2018,265
7/30/2018,253
7/30/2018,267
7/30/2018,250
7/30/2018,265
7/30/2018,253
7/30/2018,271
7/30/2018,296
7/30/2018,257
7/30/2018,250
7/30/2018,270
7/30/2018,246
7/30/2018,255
7/30/2018,268
7/30/2018,246
7/30/2018,260
7/30/2018,253
7/30/2018,273
7/30/2018,264
7/30/2018,262
7/30/2018,274
7/30/2018,262
7/30/2018,265
7/30/2018,257
7/30/2018,260
7/30/2018,252
7/30/2018,246
7/30/2018,269
7/30/2018,262
7/30/2018,255
7/30/2018,273
7/30/2018,245
7/30/2018,249
7/30/2018,258
7/30/2018,245
7/30/2018,255
7/30/2018,259
7/30/2018,257
7/30/2018,270
7/30/2018,274
7/30/2018,255
7/30/2018,262
7/30/2018,270
7/30/2018,270
7/30/2018,255
7/30/2018,263
7/30/2018,255
7/30/2018,264
7/30/2018,255
7/30/2018,250
7/30/2018,255
7/30/2018,270
7/31/2018,245
7/31/2018,247
7/31/2018,272
7/31/2018,268
7/31/2018,273
7/31/2018,260
7/31/2018,263
7/31/2018,249
7/31/2018,258
7/31/2018,249
7/31/2018,255
7/31/2018,255
7/31/2018,260
7/31/2018,249
7/31/2018,272
7/31/2018,246
7/31/2018,270
7/31/2018,262
7/31/2018,260
7/31/2018,260
7/31/2018,291
7/31/2018,260
7/31/2018,252
7/31/2018,288
7/31/2018,261
7/31/2018,275
7/31/2018,261
7/31/2018,260
7/31/2018,260
7/31/2018,248
7/31/2018,272
7/31/2018,270
7/31/2018,244
7/31/2018,262
7/31/2018,262
7/31/2018,255
7/31/2018,269
7/31/2018,260
7/31/2018,256
7/31/2018,255
7/31/2018,260
7/31/2018,275
7/31/2018,246
7/31/2018,255
7/31/2018,252
7/31/2018,261
7/31/2018,268
7/31/2018,270
7/31/2018,273
7/31/2018,261
7/31/2018,292
7/31/2018,250
7/31/2018,273
7/31/2018,255
7/31/2018,265
7/31/2018,245
7/31/2018,265
7/31/2018,249
7/31/2018,271
7/31/2018,234
7/31/2018,270
7/31/2018,260
7/31/2018,262
7/31/2018,255
7/31/2018,267
7/31/2018,269
7/31/2018,285
7/31/2018,272
8/1/2018,262
8/1/2018,260
8/1/2018,272
8/1/2018,262
8/1/2018,299
8/1/2018,246
8/1/2018,269
8/1/2018,255
8/1/2018,260
8/1/2018,268
8/1/2018,260
8/1/2018,252
8/1/2018,262
8/1/2018,268
8/1/2018,250
8/1/2018,256
8/1/2018,258
8/1/2018,250
8/1/2018,267
8/1/2018,260
8/1/2018,273
8/1/2018,279
8/1/2018,265
8/1/2018,260
8/1/2018,258
8/1/2018,273
8/1/2018,260
8/1/2018,254
8/1/2018,255
8/1/2018,263
8/1/2018,263
8/1/2018,273
8/1/2018,273
8/1/2018,264
8/1/2018,273
8/1/2018,260
8/1/2018,256
8/1/2018,261
8/1/2018,250
8/1/2018,254
8/1/2018,267
8/1/2018,255
8/1/2018,279
8/1/2018,253
8/1/2018,260
8/1/2018,260
8/1/2018,246
8/1/2018,255
8/1/2018,260
8/1/2018,250
8/1/2018,259
8/1/2018,250
8/1/2018,286
8/1/2018,261
8/1/2018,275
8/1/2018,270
8/1/2018,260
8/1/2018,270
8/1/2018,266
8/1/2018,255
8/1/2018,260
8/2/2018,282
8/2/2018,260
8/2/2018,260
8/2/2018,255
8/2/2018,258
8/2/2018,281
8/2/2018,285
8/2/2018,255
8/2/2018,312
8/2/2018,273
8/2/2018,253
8/2/2018,255
8/2/2018,251
8/2/2018,254
8/2/2018,260
8/2/2018,285
8/2/2018,265
8/2/2018,248
8/2/2018,271
8/2/2018,260
8/2/2018,250
8/2/2018,265
8/2/2018,269
8/2/2018,252
8/2/2018,246
8/2/2018,280
8/2/2018,235
8/2/2018,261
8/2/2018,269
8/2/2018,271
8/2/2018,255
8/2/2018,281
8/2/2018,271
8/2/2018,265
8/2/2018,261
8/2/2018,271
8/2/2018,260
8/2/2018,273
8/2/2018,258
8/2/2018,255
8/2/2018,250
8/2/2018,286
8/2/2018,260
8/2/2018,269
8/2/2018,263
8/2/2018,268
8/2/2018,292
8/2/2018,285
8/2/2018,274
8/2/2018,272
8/2/2018,266
8/2/2018,271
8/2/2018,252
8/2/2018,255
8/2/2018,251
8/2/2018,255
8/2/2018,269
8/2/2018,260
8/2/2018,256
8/2/2018,241
8/2/2018,250
8/2/2018,274
8/2/2018,269
8/2/2018,299
8/2/2018,270
8/2/2018,269
8/2/2018,269
8/2/2018,262
8/2/2018,475
8/2/2018,252
8/2/2018,250
8/2/2018,245
8/2/2018,251
8/2/2018,254
8/2/2018,265
8/2/2018,260
8/2/2018,268
8/2/2018,260
8/2/2018,269
8/3/2018,260
8/3/2018,259
8/3/2018,245
8/3/2018,284
8/3/2018,263
8/3/2018,260
8/3/2018,263
8/3/2018,274
8/3/2018,250
8/3/2018,248
8/3/2018,271
8/3/2018,285
8/3/2018,285
8/3/2018,273
8/3/2018,272
8/3/2018,260
8/3/2018,285
8/3/2018,254
8/3/2018,290
8/3/2018,265
8/3/2018,259
8/3/2018,260
8/3/2018,247
8/3/2018,265
8/3/2018,264
8/3/2018,264
8/3/2018,261
8/3/2018,273
8/3/2018,270
8/3/2018,290
8/3/2018,258
8/3/2018,287
8/3/2018,270
8/3/2018,282
8/3/2018,252
8/3/2018,256
8/3/2018,265
8/3/2018,270
8/3/2018,268
8/3/2018,250
8/3/2018,269
8/3/2018,270
8/3/2018,261
8/3/2018,275
8/3/2018,273
8/3/2018,288
8/3/2018,258
8/3/2018,259
8/3/2018,262
8/3/2018,271
8/3/2018,258
8/3/2018,260
8/3/2018,242
8/3/2018,265
8/3/2018,260
8/3/2018,269
8/3/2018,258
8/3/2018,252
8/3/2018,264
8/3/2018,256
8/3/2018,264
8/3/2018,273
8/3/2018,251
8/3/2018,260
8/3/2018,260
8/3/2018,266
8/3/2018,258
8/3/2018,265
8/3/2018,271
8/3/2018,259
8/3/2018,259
8/3/2018,285
8/3/2018,280
8/3/2018,270
8/3/2018,262
8/3/2018,248
8/4/2018,269
8/4/2018,265
8/4/2018,268
8/4/2018,290
8/4/2018,253
8/4/2018,274
8/4/2018,259
8/4/2018,282
8/4/2018,265
8/4/2018,272
8/4/2018,262
8/4/2018,268
8/4/2018,271
8/4/2018,270
8/4/2018,269
8/4/2018,263
8/4/2018,268
8/4/2018,273
8/4/2018,250
8/4/2018,270
8/4/2018,285
8/4/2018,250
8/4/2018,268
8/4/2018,285
8/4/2018,283
8/4/2018,260
8/4/2018,274
8/4/2018,275
8/4/2018,265
8/4/2018,268
8/4/2018,280
8/4/2018,284
8/4/2018,255
8/4/2018,282
8/4/2018,290
8/4/2018,269
8/4/2018,255
8/4/2018,261
8/4/2018,268
8/4/2018,255
8/4/2018,271
8/4/2018,274
8/4/2018,260
8/4/2018,250
8/4/2018,270
8/4/2018,290
8/4/2018,259
8/4/2018,265
8/4/2018,274
8/4/2018,271
8/4/2018,255
8/4/2018,271
8/4/2018,253
8/4/2018,290
8/4/2018,272
8/4/2018,262
8/4/2018,270
8/4/2018,262
8/4/2018,274
8/4/2018,255
8/4/2018,266
8/4/2018,251
8/5/2018,291
8/5/2018,290
8/5/2018,270
8/5/2018,300
8/5/2018,268
8/5/2018,262
8/5/2018,300
8/5/2018,263
8/5/2018,251
8/5/2018,294
8/5/2018,266
8/5/2018,270
8/5/2018,262
8/5/2018,250
8/5/2018,255
8/5/2018,268
8/5/2018,260
8/5/2018,285
